Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,Feer_Greed_value,BTC_Supply,month,quarter,year
2018-12-10,3336.0785522460938,41.1579330072577,0.033165750559419394,243.59249877929688,20.459999561309814,83.08062362670898,40.21246244064573,44.525651547970924,0.7262430787086487,122.36694145202637,61.35999870300293,1.0074058920145035,52.46250057220459,0.002155249996576458,4.124805927276611,97.59322547912598,1.1375166475772858,1.2742848694324493,1241.175048828125,53.09030073039789,2.766749918460846,40.70953712198379,0.008862007642164826,0.24867075309157372,27.1755108833313,2.1200000047683716,137.3999151341911,100.50041239432379,12.849750280380249,4.459249973297119,3.8156854636489617,793.4749908447266,157.2902073790754,1.7725000083446503,14.475249767303467,42.892254290887855,50.444807185708264,0.013704999815672636,24.10316753387451,1.3347300291061401,1.008646473288536,46.308052323375335,47.868385985573475,22.563112928421752,62.172045007723526,61.689969335162175,0.1292010024189949,27.2552462398802,82.16657895437459,98.70516686636284,0.3216722458600998,24750.08251953125,2671.967529296875,6732.02490234375,22.084999799728394,3.9,149809.0,208000.0,252.767,102.735,98.3,489113.0,1095.0,1317.0,14382.6,0.99,2.27,1.424,60.29,21974096.0,20304.874,14.142857142857142,17416612.5,12,4,2018
2018-12-17,3862.3782958984375,39.764972020914904,0.029516249895095825,235.41500091552734,20.052499771118164,80.92262268066406,39.49521677181377,44.005131105632934,0.7212411761283875,87.32786178588867,60.552499771118164,1.004980593919754,51.50500011444092,0.0021100000594742596,3.7405792474746704,87.40284729003906,1.1334557831287384,1.2604035437107086,1239.4249877929688,52.60039325375367,2.756125032901764,40.98494012682813,0.008828880032524467,0.2139277532696724,25.186108589172363,1.8100000321865082,142.9064836381684,100.46748527007473,12.729750156402588,4.026749908924103,3.6798626694800363,788.1499938964844,155.43221327317718,1.4550000131130219,14.558499574661255,42.50567847948459,50.18221583557747,0.013102500000968575,24.373499870300293,1.335177481174469,1.008146971464157,45.28432384171766,46.23399398311057,21.52312512856375,60.36710408724485,60.968087622740825,0.10278499685227871,26.98975561419247,80.5082403195426,96.68387386336309,0.29364775121212006,24227.66943359375,2617.1424560546875,6647.9775390625,22.384999752044678,3.9,149809.0,217000.0,252.767,102.735,98.3,489113.0,1095.0,1317.0,14382.6,1.05,2.27,0.415,57.59,21974096.0,20304.874,13.428571428571429,17423962.5,12,4,2018
2018-12-24,3911.5824584960938,36.937312485399865,0.04076725011691451,213.99750137329102,17.660000324249268,71.29237365722656,34.815129434116784,39.62269035209376,0.707728773355484,176.43489837646484,55.40999984741211,1.0074362754821777,47.045000076293945,0.002495500026270747,4.6305171847343445,119.99698257446289,1.1389911472797394,1.2649873495101929,1252.6250305175781,50.25225066223792,2.6924999952316284,39.35836011250848,0.008957590907812119,0.2940315008163452,31.72138214111328,1.7599999606609344,129.2035584413202,94.25440935107046,11.902999877929688,3.771499991416931,3.3346948421635965,793.6749877929688,144.50451951607715,1.6724999845027924,14.612250089645386,39.88374510132955,47.675093188181876,0.01934725046157837,21.951833248138428,1.3542750179767609,1.0155852288007736,43.210644605404106,42.53306150360737,20.401788197455012,56.78627488715563,56.744642874585494,0.12072675488889217,25.41469735564153,75.34080298437632,90.00493752805001,0.3557030037045479,22843.78955078125,2460.7300415039062,6182.1824951171875,28.385000228881836,3.9,149809.0,228000.0,252.767,102.735,98.3,489113.0,1095.0,1317.0,14382.6,0.99,2.27,7.96,51.93,21974096.0,20304.874,27.142857142857142,17438575.0,12,4,2018
2018-12-31,3988.4484252929688,36.82581020962919,0.04308575112372637,219.8300018310547,17.494999885559082,72.20637512207031,34.08200523137071,36.41259093356167,0.7047031223773956,171.28345489501953,52.40999984741211,1.014682114124298,45.005001068115234,0.0024190000840462744,5.220836758613586,138.25942611694336,1.1428040564060211,1.2703705132007599,1275.0500183105469,51.44466973987059,2.6804999709129333,39.74994367201698,0.009054995141923428,0.29652174562215805,32.16082048416138,1.5800000131130219,130.71889856612026,93.39607129472458,12.438249826431274,3.4325000047683716,3.2802671647231385,791.8249816894531,144.85411145936763,1.5275000035762787,15.169750213623047,40.805539343022424,48.17094939484588,0.020427999552339315,21.63450002670288,1.3634024858474731,1.0209897458553314,43.628218515645536,42.02871613310103,20.604217359322494,56.676361417319754,57.150995679529096,0.12146725133061409,24.956281244858296,75.88510673868134,91.23914242994596,0.3809802606701851,22804.802734375,2459.58251953125,6213.5050048828125,30.077500343322754,3.9,149809.0,238000.0,252.767,102.735,98.3,489113.0,1095.0,1317.0,14382.6,0.98,2.27,41.848,50.57,21974096.0,20304.874,26.0,17453250.0,12,4,2018
2019-01-07,3689.963623046875,35.65168982097697,0.04711674991995096,223.7949981689453,18.50250005722046,77.57137489318848,36.491267630006945,41.17308040851181,0.7070097327232361,164.52704620361328,56.230000495910645,1.0145811438560486,47.37249946594238,0.0023470000596717,5.373571872711182,152.20917129516602,1.1415362656116486,1.2698714137077332,1283.7249755859375,52.97808410951626,2.631375014781952,40.10495243858304,0.009211682016029954,0.38226524740457535,37.18029308319092,1.570000022649765,134.9788411314573,94.9058140764299,12.93624997138977,3.0264999866485596,3.338538265389581,813.5500030517578,148.62058044709593,1.625,15.626499891281128,40.956712483391314,48.46386026162944,0.022088749799877405,21.19949960708618,1.3417675197124481,1.0197057723999023,44.7554776544992,43.9803782579441,21.290068609070623,58.00246395545059,57.482909442643006,0.11862950026988983,24.956281108089406,76.83155561688888,94.27706198534301,0.3663032501935959,23255.8427734375,2511.4774780273438,6357.4849853515625,23.119999885559082,4.0,150059.0,225000.0,252.561,102.87,91.2,490440.0,1226.0,1261.0,14446.1,0.92,2.4,2.786,57.1,22027880.0,20431.641,34.42857142857143,17468000.0,1,1,2019
2019-01-14,3628.2114868164062,36.07684547789995,0.04373124986886978,235.4275016784668,20.22000026702881,81.83650016784668,39.50788756780118,44.29359312707339,0.7196134030818939,136.22500801086426,60.135000228881836,1.0191032588481903,51.15000057220459,0.00215150008443743,4.547083020210266,127.08300018310547,1.1479682624340057,1.2818451821804047,1285.8999633789062,53.229513442614646,2.6637500524520874,41.71861636269046,0.009218033403158188,0.426021009683609,32.9360408782959,1.629999965429306,141.550365498799,96.76126079629994,13.288749933242798,3.068499982357025,3.619296835167136,816.1000061035156,153.43732885201976,1.641750007867813,15.616249799728394,43.07906018353854,50.99037556969116,0.024471249897032976,22.67799997329712,1.3271050155162811,1.0246667861938477,45.7968573195904,45.85560112064092,21.58873638372487,60.362476769039105,59.35427558922432,0.10991000011563301,25.778386922667348,78.50639573252765,97.96311485534594,0.3336932435631752,23844.5498046875,2578.7250366210938,6561.7099609375,19.325000286102295,4.0,150059.0,218000.0,252.561,102.87,91.2,490440.0,1226.0,1261.0,14446.1,0.9,2.4,1.205,58.8,22027880.0,20431.641,28.0,17475400.0,1,1,2019
2019-01-21,3590.6465454101562,37.01483006829636,0.0433997493237257,244.41499710083008,20.40250015258789,83.79687309265137,40.90648067599056,46.07514115074139,0.71885085105896,126.86268997192383,61.82500076293945,1.0083947479724884,52.97499942779541,0.002129000029526651,4.321314692497253,121.69348907470703,1.139844536781311,1.2879471480846405,1284.4500427246094,54.503795371395505,2.7146249413490295,42.099439171817885,0.009170730831101537,0.4905180111527443,31.50427770614624,1.530000001192093,147.74866609145153,99.84664315166933,13.445499897003174,3.471750020980835,3.8286416104244365,799.7499847412109,157.30319323145739,1.6225000023841858,15.393749952316284,43.74207083432914,51.74224566245588,0.02384500065818429,20.937500476837158,1.327637493610382,1.017953246831894,46.673120722159055,47.141804934107505,22.62415319738193,62.479745446836574,60.945543010913084,0.10579525120556355,26.399040733070827,80.28466120850736,99.9569681059182,0.3244762569665909,24482.0400390625,2646.824951171875,6724.5224609375,18.259999752044678,4.0,150059.0,214000.0,252.561,102.87,91.2,490440.0,1226.0,1261.0,14446.1,0.96,2.4,13.165,62.18,22027880.0,20431.641,29.142857142857142,17490075.0,1,1,2019
2019-01-28,3478.8994140625,37.28972957251028,0.04183625057339668,244.66500091552734,21.360000133514404,82.93525314331055,40.53754321485988,46.46727316715213,0.7160796076059341,124.82992935180664,61.65499973297119,1.005701869726181,53.35499954223633,0.0020615000394172966,4.278271436691284,114.98282623291016,1.138035386800766,1.310917615890503,1292.6750183105469,54.4142221073624,2.7213749289512634,40.851546582736326,0.009125508600845933,0.4657692462205887,32.36508893966675,1.5600000023841858,147.3231486853972,100.43454920478636,13.848249912261963,3.168500006198883,3.8975754160095186,807.1499938964844,157.58169478892685,1.7699999809265137,15.514250040054321,45.23354537011397,53.37986388698301,0.028238500002771616,19.68933391571045,1.3321999907493591,1.011075735092163,46.576251660650044,46.69070587552755,22.92282927188353,62.612358779714214,61.609353455113954,0.09827074967324734,26.8100849765175,80.09580281974975,100.3293490568171,0.3124592527747154,24644.71484375,2653.6900024414062,6740.0526123046875,18.542500019073486,4.0,150059.0,234000.0,252.561,102.87,91.2,490440.0,1226.0,1261.0,14446.1,0.97,2.4,1.265,59.71,22027880.0,20431.641,35.285714285714285,17504775.0,1,1,2019
2019-02-04,3616.7535400390625,39.099494943207134,0.038604999892413616,245.7675018310547,23.302499771118164,82.24487686157227,41.20066813596662,47.04287127409015,0.7235991805791855,117.19496154785156,61.464999198913574,1.004868894815445,54.3774995803833,0.0019314999808557332,3.986822545528412,108.00250816345215,1.145564079284668,1.3109920024871826,1314.4000244140625,55.206811256800236,2.758875072002411,41.43030177832444,0.009149386314675212,0.4032125025987625,32.97105121612549,1.4000000059604645,160.8742834837079,97.40799081377688,13.041499853134155,2.7952499985694885,3.5164531455170764,819.4749908447266,159.6491479404955,1.7999999523162842,15.87374997138977,46.07034511094804,54.19985710600558,0.026105500292032957,20.471166133880615,1.3138149678707123,1.0029872357845306,47.12446296755456,47.844540478629405,23.004681304985287,64.04635256312329,62.28962386278016,0.08492725156247616,27.607783450467196,80.92086898567015,101.01281967867757,0.3061067536473274,24911.2177734375,2688.4450073242188,6825.199951171875,17.19499969482422,3.8,150065.0,232000.0,253.319,102.963,93.8,491751.0,1121.0,1287.0,14481.2,0.86,2.4,4.515,62.26,22027880.0,20431.641,21.571428571428573,17519437.5,2,1,2019
2019-02-11,3662.7457885742188,40.76735806809801,0.04117850121110678,255.15499877929688,23.25749969482422,80.19325065612793,41.585281130347404,47.685466210304135,0.7139975130558014,124.55912590026855,62.109999656677246,1.0008388608694077,53.2475004196167,0.001930750033352524,4.058846473693848,119.35029029846191,1.1364598274230957,1.296477735042572,1311.9249572753906,55.389559577542265,2.80649995803833,42.258646787868905,0.009110062383115292,0.4431212469935417,43.32309055328369,1.9599999487400055,166.90089564567802,99.0941327716147,13.035000085830688,2.611999988555908,3.695112796127964,802.6499938964844,162.09353484791492,2.24849995970726,15.75974988937378,47.21543761574746,55.6001701661349,0.026351000647991896,20.572333335876465,1.325832486152649,1.0020202547311783,46.53661925219204,47.160433131651196,22.767956964037346,65.57249805782251,63.89030738796241,0.07923225127160549,28.002556784956305,81.00406005681751,101.30273127354221,0.3063112422823906,25133.6845703125,2709.1424560546875,6924.4749755859375,16.09249997138977,3.8,150065.0,226000.0,253.319,102.963,93.8,491751.0,1121.0,1287.0,14481.2,0.83,2.4,2.006,61.3,22027880.0,20431.641,31.142857142857142,17526762.5,2,1,2019
2019-02-18,3875.3697509765625,40.876323170570984,0.04147450067102909,259.6125030517578,23.5,80.72850036621094,43.092630248524664,48.649833395339385,0.7122337073087692,124.15479850769043,64.95000076293945,0.99534572660923,54.56999969482422,0.0019625000131782144,4.142053723335266,130.31446838378906,1.1293826401233673,1.288129985332489,1314.1499938964844,55.759792423319944,2.7961249947547913,44.07678361226948,0.00905244005843997,0.45189300179481506,44.00140571594238,2.1700000166893005,162.78280574980406,101.05305573132185,13.949749946594238,2.634249985218048,3.8623645836508076,798.2250213623047,164.3410415197829,2.352500021457672,15.675249814987183,48.39148135210867,57.03025241298016,0.02429324947297573,20.589333534240723,1.3255275189876556,1.0017237812280655,47.58021206681392,48.62744228520006,23.210442965269593,67.50095241526991,65.14023252379212,0.07887999899685383,28.347066618470176,82.77107322821583,103.12687598295793,0.304324246942997,25664.830078125,2757.6625366210938,7019.53759765625,15.47000002861023,3.8,150065.0,211000.0,253.319,102.963,93.8,491751.0,1121.0,1287.0,14481.2,0.8,2.4,5.271,66.41,22027880.0,20431.641,45.857142857142854,17541437.5,2,1,2019
2019-02-25,3848.7794189453125,41.246422312553065,0.0441880002617836,258.4774932861328,24.1850004196167,81.23275184631348,43.86378496395511,49.32196561851106,0.7136601507663727,135.78724098205566,66.88750267028809,0.998786985874176,56.90499973297119,0.0020104999421164393,4.381056189537048,142.5642204284668,1.1333152651786804,1.302408516407013,1330.7249755859375,55.50998455211039,2.9306249618530273,45.256825359029506,0.009033894399181008,0.427177757024765,46.6072940826416,2.8700000643730164,161.12062949988842,103.33885708370082,14.412750244140625,2.689999997615814,3.9353277627158647,835.9750061035156,165.57768041531563,3.759999990463257,15.940999984741211,49.37707136112687,57.92308279091445,0.0244015003554523,19.857666492462158,1.3169950246810913,1.0174222439527512,48.85276847174961,49.169894972757135,23.4117685003672,68.30337448666387,66.1994928678273,0.0861357506364584,28.46041485028144,83.04311363323698,104.40427327334613,0.3114732578396797,25969.68310546875,2786.0224609375,7069.8023681640625,14.172500133514404,3.8,150065.0,221000.0,253.319,102.963,93.8,491751.0,1121.0,1287.0,14481.2,0.75,2.4,1.375,64.02,22027880.0,20431.641,60.42857142857143,17556112.5,2,1,2019
2019-03-04,3906.0468139648438,41.832708413854675,0.04282224923372269,262.6575012207031,23.9975004196167,82.91024971008301,44.919000651085064,49.740999671118054,0.710944414138794,133.12963485717773,65.48749923706055,1.0020604133605957,56.125,0.001994500053115189,4.292413234710693,134.58831787109375,1.137952208518982,1.3207009732723236,1303.3250122070312,56.65090547225401,2.9426249861717224,46.0731000631067,0.0089658722281456,0.43280400335788727,47.70357418060303,2.6200000047683716,162.03882022912862,106.08284732300906,14.264999866485596,2.8395000100135803,3.9134455354270195,861.6749877929688,166.92947804206892,3.365000009536743,15.340749740600586,49.64251233383118,58.08049960022882,0.023160000331699848,19.97249937057495,1.3248849511146545,1.0119887590408325,48.66783301978167,49.27241320266743,23.602036420119173,69.98460237230934,66.97864882680491,0.08683575317263603,28.243693077550066,83.33534554104102,104.59989397288359,0.3159177526831627,26042.8251953125,2798.9999389648438,7127.5699462890625,14.179999828338623,3.8,150295.0,216000.0,254.277,103.058,98.4,499292.0,1191.0,1305.0,14526.2,0.78,2.41,2.917,64.44,22027880.0,20431.641,40.142857142857146,17570762.5,3,1,2019
2019-03-11,3997.7633666992188,41.50512340253855,0.04454424884170294,256.39500427246094,22.297500133514404,81.71999931335449,43.486650299164005,48.07928389606491,0.7049519866704941,131.3278865814209,65.61999893188477,0.9936299324035645,55.96249961853027,0.0019935000455006957,4.333655118942261,134.944486618042,1.1260835826396942,1.3074174225330353,1293.1000061035156,57.30888369241865,2.9038750529289246,45.63356292730003,0.008983302395790815,0.48760150372982025,54.875712394714355,2.5300000309944153,168.35653824976566,104.63986129809237,13.852499961853027,2.859499990940094,3.7543358144966725,821.5500030517578,165.0733830782198,3.4800000190734863,15.184000253677368,48.35577105523461,56.563480541401574,0.022808000445365906,18.95633316040039,1.3391824960708618,1.0098824799060822,48.21648534366533,48.08500696272184,23.133001946584173,67.26045062422686,65.97590312952536,0.09584424830973148,28.312877885627632,81.12995001250391,102.8157861508207,0.3124310076236725,25577.23046875,2756.322509765625,7044.510009765625,15.952499628067017,3.8,150295.0,218000.0,254.277,103.058,98.4,499292.0,1191.0,1305.0,14526.2,0.73,2.41,0.019,65.06,22027880.0,20431.641,50.42857142857143,17578112.5,3,1,2019
2019-03-18,4036.7119140625,44.01135781541423,0.0493172500282526,259.0024948120117,23.177500247955322,84.6191234588623,44.909114081551415,49.27514117410509,0.7068939656019211,150.19265747070312,67.0250015258789,0.9962520599365234,57.98750019073486,0.00205199999618344,4.442082762718201,138.87592315673828,1.131512701511383,1.3232929706573486,1299.9750366210938,58.959239456625184,2.9095000624656677,46.750808085066396,0.008963100844994187,0.48583748936653137,59.519164085388184,2.4200000166893005,166.40821456362627,108.65002766152435,14.601500034332275,2.7997500896453857,4.100852874185532,829.1499938964844,169.86612156107086,3.600499987602234,15.254000186920166,50.09959966991083,58.74072034493652,0.02294675027951598,18.677499771118164,1.33439502120018,1.0092087388038635,48.88138710588959,48.784027525579745,23.440529488079587,66.5749405623748,68.11322958720808,0.10701299831271172,28.831172038613346,82.20680022956178,103.98005459948756,0.31629324704408646,25708.412109375,2805.8250122070312,7248.7100830078125,13.672500133514404,3.8,150295.0,212000.0,254.277,103.058,98.4,499292.0,1191.0,1305.0,14526.2,0.64,2.41,3.169,66.65,22027880.0,20431.641,55.42857142857143,17592812.5,3,1,2019
2019-03-25,4110.41162109375,45.78397548522724,0.059450749307870865,259.4775047302246,25.972500801086426,88.32400131225586,44.92140812138258,49.72586817201476,0.7101129591464996,163.1209373474121,67.24249839782715,1.0056031346321106,59.13000011444092,0.0020600000279955566,4.76430881023407,138.02412033081055,1.1329635083675385,1.3203194439411163,1308.0249938964844,60.12778243914908,2.8636249899864197,46.490973075038774,0.009065252961590886,0.4640577584505081,60.44694995880127,2.35999995470047,163.07643007449008,111.22897335217709,14.544250249862671,2.781000018119812,4.39263446503286,846.6750030517578,172.293715104138,3.6600000858306885,15.357500314712524,51.112563448428034,59.96953527816038,0.02338550053536892,17.842832565307617,1.3357325196266174,1.0085960030555725,48.44687194890879,49.517954832798324,22.90642450310598,66.46586511679183,69.59437042605431,0.1088232509791851,29.236221712722795,82.28953058328253,105.94768907029814,0.31175050139427185,25653.9423828125,2815.5499877929688,7362.8450927734375,15.712499856948853,3.8,150295.0,210000.0,254.277,103.058,98.4,499292.0,1191.0,1305.0,14526.2,0.55,2.41,0.129,67.37,22027880.0,20431.641,52.714285714285715,17607512.5,3,1,2019
2019-04-01,4950.4246826171875,45.355187605188895,0.06768450140953064,264.45499420166016,25.644999980926514,88.91187286376953,44.661468783984446,49.38800234315262,0.7097111493349075,167.90280151367188,68.00749969482422,1.0056771636009216,59.79499912261963,0.0020880000083707273,4.840250611305237,141.53289794921875,1.125217318534851,1.3082972466945648,1298.75,58.801995675784866,2.9103750586509705,46.29611597133522,0.009041678160429,0.5002989992499352,60.988685607910156,2.1099999845027924,165.4278272112421,111.02589041729641,14.444000005722046,2.6874999403953552,4.418202403557901,848.9000244140625,172.38354722115145,3.2425000071525574,15.136250257492065,50.454313468243335,59.36704078450756,0.02337549952790141,18.241833686828613,1.3370024859905243,1.0119482427835464,48.78296932418632,49.6212800521256,22.766327621324553,67.3520397792525,69.53531372326668,0.10663150250911713,29.55160055176095,82.39108746937332,107.14667473373608,0.3110572472214699,25794.73486328125,2822.4624633789062,7356.7149658203125,14.727500200271606,3.7,150593.0,203000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.59,2.42,0.011,69.08,22023283.0,20602.275,51.57142857142857,17622175.0,4,2,2019
2019-04-08,5178.237060546875,46.679862958779594,0.0874862503260374,268.2000045776367,28.43499994277954,91.39837455749512,46.774552041772196,51.160179632701954,0.710176020860672,287.2876205444336,69.67249870300293,1.001509502530098,62.407501220703125,0.003252499969676137,7.014777660369873,167.0307273864746,1.1226919889450073,1.306996375322342,1289.0500183105469,60.08598148321731,2.9054999351501465,47.94597720729958,0.008968811016529799,0.5655722469091415,85.63347148895264,2.619999945163727,173.3629444650171,112.96247030504503,14.617000102996826,2.6732500195503235,4.678461071281108,887.6999969482422,176.80975516831148,4.358000040054321,15.040250062942505,52.99685261703044,62.348067153114634,0.027663249988108873,18.44466733932495,1.33559250831604,1.0099200010299683,50.74870123558,50.44601665917843,23.52906420234698,69.38654948142383,71.41273755040461,0.12504449859261513,29.768937506981825,82.87847663124653,110.45510640550602,0.35067150741815567,26352.31005859375,2881.8374633789062,7542.452392578125,13.019999980926514,3.7,150593.0,196000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.61,2.42,0.284,71.12,22023283.0,20602.275,64.28571428571429,17629550.0,4,2,2019
2019-04-15,5253.26416015625,47.71708938241624,0.08484849892556667,270.4824981689453,27.96000051498413,92.05400085449219,46.80710768771561,51.28192735869099,0.7157271504402161,290.8068313598633,71.31500244140625,0.9984611868858337,63.92500019073486,0.0029815000598318875,6.690768480300903,170.27115631103516,1.129566878080368,1.3082073032855988,1294.7249755859375,60.54665344583739,2.9330000281333923,48.55008151238749,0.008949780371040106,0.5266817435622215,84.03488159179688,3.185000002384186,177.17994397141283,113.70641330277718,14.897749900817871,2.6750000715255737,4.722705969969643,896.0749969482422,178.30842360302927,4.632500052452087,14.981000185012817,53.89911872662067,63.45222293538511,0.02785500045865774,18.03599977493286,1.3336225152015686,1.008314996957779,51.19535270944347,50.795456281882444,23.991593055090018,69.40010483506963,72.22747980616909,0.12009400129318237,29.94146943499966,81.53810916519593,111.56894786271224,0.33645524829626083,26330.9677734375,2899.6724853515625,7605.8099365234375,12.59000015258789,3.7,150593.0,197000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.61,2.42,0.018,70.9,22023283.0,20602.275,58.0,17644162.5,4,2,2019
2019-04-22,5347.4228515625,48.50039996824349,0.0764587502926588,270.3725051879883,27.647500038146973,92.73437690734863,45.64795802677032,50.711132982899166,0.7160597741603851,298.7853698730469,71.73750114440918,0.9889600723981857,63.90000057220459,0.0028005000203847885,6.036004424095154,169.08864974975586,1.1263180375099182,1.3025639653205872,1275.3000183105469,61.498979095241275,2.940375030040741,50.33852658902284,0.008930218638852239,0.5045827627182007,78.38286972045898,3.1674999594688416,177.70496445165065,115.80834354147396,14.722999811172485,2.527750015258789,4.630305975307797,894.8999938964844,179.77340634465926,5.192500114440918,14.928000211715698,55.55367039809947,65.83090075044161,0.025494500063359737,18.0024995803833,1.3357074856758118,1.0064290016889572,51.2241044245078,50.641400594918835,24.2495461618238,70.48069158986475,73.17206648695907,0.11359749920666218,29.241546747008893,78.41741791780021,112.60000139947803,0.3270692452788353,26509.4794921875,2904.989990234375,7668.2625732421875,12.087500095367432,3.7,150593.0,222000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.64,2.42,1.117,70.71,22023283.0,20602.275,60.142857142857146,17658875.0,4,2,2019
2019-04-29,5673.6995849609375,49.0585373859418,0.07109900005161762,278.7799987792969,27.917499542236328,96.22375106811523,46.01231680534078,51.05692124927065,0.7055170983076096,267.7572250366211,72.79500007629395,0.9812455475330353,63.869998931884766,0.0025927500100806355,5.648602604866028,160.88165283203125,1.1178859770298004,1.2929987609386444,1280.1750183105469,63.03762083922147,2.946250021457672,46.69667112664821,0.00895288260653615,0.46018224209547043,71.99885368347168,2.965000033378601,189.0365616492505,121.32524176952028,14.841500282287598,2.537749946117401,4.482181121488033,897.0500183105469,182.56860340505213,5.424749970436096,14.94474983215332,55.44772529250988,66.28955711591634,0.023775250650942326,16.18483304977417,1.3453800082206726,0.995333731174469,50.50988984938622,50.13979557062574,24.51861195937587,70.20938873288388,74.14502543369409,0.10233000107109547,29.22925182081983,79.55692677342127,113.67366852309577,0.30292174220085144,26523.22509765625,2928.9974365234375,7789.80517578125,12.959999799728394,3.7,150593.0,224000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.58,2.42,0.615,71.22,22023283.0,20602.275,50.857142857142854,17666212.5,4,2,2019
2019-05-06,6775.57568359375,50.179597837287275,0.06711249984800816,285.25498962402344,28.049999713897705,97.1398754119873,46.131918379437415,51.68606802465215,0.7011458575725555,283.1160583496094,71.14499855041504,0.9832460284233093,62.394999504089355,0.002632999967318028,5.784289717674255,162.68346405029297,1.1204338073730469,1.3107722401618958,1277.4749755859375,60.14246432833582,2.836750030517578,44.61375328628081,0.00896985619328916,0.4911292493343353,75.31359481811523,2.965000033378601,193.60752566848765,121.39610932945098,14.342749834060669,2.5764999389648438,4.50762230361074,872.9749908447266,182.91986411971797,4.767500042915344,14.843499660491943,55.67032161975645,66.79685515717352,0.023514500353485346,16.63616681098938,1.3448775112628937,1.0028604865074158,50.10525871934465,48.653768050586166,24.88329939935233,70.55529113076504,74.40244459193715,0.09942824952304363,29.585366434360385,81.00334452054909,113.22434004184555,0.30299824476242065,26469.912109375,2936.4774169921875,7803.9625244140625,13.577499866485596,3.6,150621.0,225000.0,255.296,103.371,100.0,504741.0,1293.0,1347.0,14652.4,0.6,2.39,0.067,71.95,22023283.0,20602.275,56.57142857142857,17680912.5,5,2,2019
2019-05-13,7903.621337890625,47.66738911309276,0.0694275014102459,277.87500762939453,27.512499809265137,94.9370002746582,44.9105643026745,50.49500987321287,0.6996598392724991,340.4318313598633,70.44750213623047,0.9863215833902359,61.577500343322754,0.0026497500366531312,5.877326726913452,184.5263671875,1.1225501000881195,1.3028179109096527,1284.1749877929688,58.185318344146516,2.792625069618225,40.87448251642371,0.00909039773978293,0.6348219811916351,84.00017547607422,2.8850000500679016,188.00144479149785,119.59413410578654,13.903499841690063,2.599749982357025,4.232037160743691,862.7750091552734,178.3060277979497,4.104499936103821,14.765499830245972,52.92305098594465,63.52288248485681,0.024086500518023968,16.22350025177002,1.3453474640846252,0.9992390125989914,48.676830106167586,47.99435154455743,24.42521495625862,68.92992641795365,72.04564001612783,0.09803350083529949,29.433919633202112,80.25870399537214,110.97301186048891,0.3126465007662773,25957.716796875,2881.37744140625,7601.08740234375,17.08750033378601,3.6,150621.0,212000.0,255.296,103.371,100.0,504741.0,1293.0,1347.0,14652.4,0.55,2.39,0.111,72.35,22023283.0,20602.275,71.57142857142857,17695587.5,5,2,2019
2019-05-20,8391.787231445312,45.286981565790015,0.08598099835216999,278.19750213623047,27.389999866485596,93.39074897766113,42.69547766332086,49.205740139356976,0.6909016668796539,406.87548065185547,71.875,0.9905400574207306,62.44999885559082,0.003131499979645014,7.464538335800171,245.8211898803711,1.1189663112163544,1.2799410820007324,1280.8999938964844,57.88724333422337,2.7496249079704285,39.30579783874541,0.009113638894632459,0.917066752910614,95.28694725036621,3.162500023841858,183.45536845603021,120.36169321073785,13.676500082015991,2.6295000314712524,3.9245536069546305,827.9250183105469,175.65513012466465,4.230000138282776,14.451499938964844,50.653098968143155,60.52143560513535,0.028876750264316797,14.424667119979858,1.345885008573532,1.0037032514810562,48.19258455511091,47.866607388327424,23.902646161442394,67.62555832089356,70.94044265054501,0.13501300103962421,29.863697491236668,79.67652580252627,109.4311050537454,0.4046132490038872,25677.03515625,2853.1599731445312,7484.507568359375,17.024999856948853,3.6,150621.0,215000.0,255.296,103.371,100.0,504741.0,1293.0,1347.0,14652.4,0.6,2.39,8.105,73.21,22023283.0,20602.275,72.14285714285714,17710275.0,5,2,2019
