Datetime,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,minute,hour,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2025-03-25 12:20:00,87226.439453125,223.19499969482422,0.755033478140831,403.7876281738281,113.38249778747559,204.96249771118164,53.562499046325684,104.98619842529297,0.6320263743400574,329.22754669189453,71.90999794006348,1.1344911456108093,68.56750106811523,0.18588609620928764,18.359177112579346,2064.6370849609375,1.08236825466156,1.2951732277870178,3028.2249755859375,169.69250106811523,5.208624958992004,24.192500114440918,0.00666200346313417,15.459145307540894,93.06999969482422,14.065000295639038,626.6211700439453,394.3687438964844,335.4524917602539,3.887750029563904,120.6974983215332,978.9749908447266,492.2125015258789,8.537500143051147,34.19624900817871,230.13999938964844,204.8587532043457,0.22701994702219963,277.53057861328125,1.4286649823188782,1.0001811981201172,86.55749893188477,93.13750076293945,50.260000228881836,134.01250076293945,218.27109909057617,0.2924192100763321,41.418724060058594,146.00875091552734,204.59249877929688,2.4411866664886475,42540.080078125,5768.50244140625,20237.59326171875,17.19749927520752,50.765048259522935,70.98279376923165,86.40769556969396,-7763737600.0,20,12,87282.728515625,87278.18359375,87406.091796875,87337.482421875,87316.938671875,72.37500378040315
2025-03-25 12:25:00,87276.23046875,223.17974853515625,0.7542569041252136,402.9989547729492,113.53027534484863,204.92499542236328,53.635375022888184,105.10152435302734,0.6319105625152588,329.22058868408203,72.0625,1.1345587074756622,68.69999885559082,0.18575571104884148,18.370413303375244,2063.824951171875,1.0820753872394562,1.2949468493461609,3028.875,169.57329940795898,5.213000178337097,24.195849418640137,0.006661970168352127,15.454240083694458,93.04264259338379,14.084549903869629,626.7725067138672,394.44000244140625,337.41414642333984,3.902999997138977,120.85000038146973,978.7250061035156,492.4230270385742,8.541249990463257,34.217498779296875,230.2987518310547,204.99762344360352,0.22700579836964607,278.3000030517578,1.4286949932575226,1.0002296268939972,86.60750007629395,93.21499824523926,50.28750038146973,134.10249710083008,218.3599967956543,0.29235485941171646,41.445401191711426,145.96249771118164,204.68874740600586,2.440445840358734,42555.3720703125,5770.4000244140625,20243.6767578125,17.234999656677246,49.20660167105511,58.4326376538811,82.21618606471581,-7763737600.0,25,12,87270.26171875,87282.728515625,87409.529296875,87386.44921875,87280.320703125,83.76328485365798
2025-03-25 12:30:00,87279.23828125,223.11499786376953,0.7548394650220871,402.5650100708008,113.38749885559082,204.78999710083008,53.61000061035156,105.10152435302734,0.6320862919092178,329.7455368041992,72.13500022888184,1.1346005201339722,68.78250122070312,0.18600944429636002,18.380852699279785,2064.5330810546875,1.082221806049347,1.295399695634842,3028.4750366210938,169.3712501525879,5.210124969482422,24.161250114440918,0.0066630353685468435,15.44899606704712,93.18788528442383,14.042500019073486,626.947509765625,394.5074768066406,336.9374694824219,3.89724999666214,120.71635246276855,977.875,492.19749450683594,8.52757477760315,34.21249961853027,230.0762481689453,204.81999588012695,0.2270437441766262,278.1625061035156,1.4285600185394287,1.0001923441886902,86.65625190734863,93.21999931335449,50.28295040130615,134.09250259399414,218.29869842529297,0.2926071360707283,41.423200607299805,145.91859817504883,204.59249877929688,2.441598892211914,42547.4462890625,5768.82763671875,20236.5107421875,17.31500005722046,52.504573797976526,52.57947246203548,82.58857902437897,-7655076864.0,30,12,87226.439453125,87270.26171875,87343.990234375,87350.810546875,87266.76875,86.79518388414978
2025-03-25 12:35:00,87139.412109375,222.97750091552734,0.757373720407486,402.80249786376953,113.1600513458252,204.6268196105957,53.54374980926514,104.96249771118164,0.632068321108818,329.9036636352539,72.09000205993652,1.1346198320388794,68.73250007629395,0.18626442179083824,18.387075901031494,2064.482177734375,1.0823096632957458,1.295190006494522,3029.2000732421875,169.4146728515625,5.211625099182129,24.131800651550293,0.0066650009248405695,15.448264360427856,93.2697696685791,13.992499828338623,626.6440124511719,394.19625091552734,336.18143463134766,3.8820000290870667,120.59250068664551,977.3999938964844,491.93993377685547,8.498174905776978,34.21249961853027,229.83500289916992,204.5724983215332,0.2271728441119194,278.1674270629883,1.4283050000667572,1.0002010762691498,86.61249923706055,93.14499855041504,50.27500057220459,134.0875015258789,218.13000106811523,0.29305849969387054,41.427499771118164,145.80749893188477,204.51625061035156,2.4426241517066956,42525.8974609375,5766.0950927734375,20224.20263671875,17.285000324249268,52.315632360898285,47.15452355146408,80.14251980835189,-7655076864.0,35,12,87276.23046875,87226.439453125,87278.18359375,87429.046875,87266.9796875,82.74229307806812
2025-03-25 12:40:00,87105.416015625,223.10219955444336,0.7543044835329056,402.67052459716797,113.12249946594238,204.80872344970703,53.592498779296875,105.09749984741211,0.6320034116506577,329.4822769165039,72.12749862670898,1.134542554616928,68.76499938964844,0.18587743490934372,18.360830307006836,2061.1181030273438,1.0822803676128387,1.2951144874095917,3029.6499633789062,169.4812774658203,5.207499861717224,24.136749744415283,0.006665144814178348,15.420190811157227,93.14046096801758,14.007499933242798,626.7000122070312,394.0287551879883,336.2925033569336,3.8712499737739563,120.72550010681152,976.75,492.0125198364258,8.507350206375122,34.19124889373779,229.85000228881836,204.5124969482422,0.22717906907200813,278.5848083496094,1.428189992904663,1.000111699104309,86.57874870300293,93.02874755859375,50.28000068664551,134.12125396728516,218.16624450683594,0.29284316301345825,41.42657470703125,145.70499801635742,204.59250259399414,2.4389485120773315,42527.005859375,5766.2401123046875,20227.22509765625,17.265000343322754,43.6978939160511,30.156720005557872,85.35108982204103,-7655076864.0,40,12,87279.23828125,87276.23046875,87282.728515625,87487.4296875,87238.31640625,80.46325698530404
2025-03-25 12:45:00,87161.431640625,223.18499755859375,0.7510766685009003,402.69625091552734,113.18107414245605,204.9049949645996,53.70750045776367,105.23192405700684,0.6322001963853836,329.0694274902344,72.13749885559082,1.134816199541092,68.75750160217285,0.18550070375204086,18.32542371749878,2060.2581787109375,1.082631915807724,1.2952528893947601,3029.8499755859375,169.61297225952148,5.207249999046326,24.181249618530273,0.006668512476608157,15.39828085899353,93.06203842163086,14.052500247955322,627.0149993896484,394.0325012207031,338.0525131225586,3.859499990940094,120.8274974822998,976.3749847412109,492.2575454711914,8.533650159835815,34.18124961853027,229.9849967956543,204.6050033569336,0.22707738727331161,279.0657501220703,1.4282399713993073,1.0002391934394836,86.61249923706055,93.02375221252441,50.31252574920654,134.20999908447266,218.28750610351562,0.29227831214666367,41.44124889373779,145.65500259399414,204.73875045776367,2.4351826310157776,42544.9501953125,5768.6024169921875,20236.73291015625,17.237499713897705,44.733746868310824,17.78575033278321,89.28081108475239,-7574383616.0,45,12,87139.412109375,87279.23828125,87270.26171875,87406.091796875,87205.347265625,88.53771024546883
2025-03-25 12:50:00,87144.38671875,223.13209533691406,0.7507337480783463,402.4365005493164,113.18000030517578,204.86625289916992,53.740400314331055,105.2350025177002,0.6321881860494614,329.26470947265625,72.1450023651123,1.1353735327720642,68.76999855041504,0.1855500042438507,18.339241981506348,2061.5409545898438,1.0829836428165436,1.2954879701137543,3030.7000122070312,169.62249755859375,5.20912492275238,24.19000005722046,0.006670847185887396,15.408114671707153,93.12178421020508,14.088099718093872,626.6098022460938,394.03297424316406,339.5750045776367,3.8572499752044678,120.90249824523926,976.5000152587891,492.30999755859375,8.572499990463257,34.20875072479248,230.09499740600586,204.67250061035156,0.2270626276731491,279.1850051879883,1.4284400045871735,1.0003502368927002,86.63000106811523,93.04125022888184,50.30749988555908,134.2402458190918,218.3162498474121,0.29209353774785995,41.45249938964844,145.65249633789062,204.78866958618164,2.4354389905929565,42553.443359375,5769.0850830078125,20239.41259765625,17.30999994277954,45.984416896837125,9.398276226376765,85.07715940012721,-7561284608.0,50,12,87105.416015625,87139.412109375,87226.439453125,87409.529296875,87192.345703125,76.24444394886994
2025-03-25 12:55:00,87075.662109375,223.1624984741211,0.7505069673061371,402.3262481689453,113.29500007629395,204.97357177734375,53.85625076293945,105.39999961853027,0.6323770880699158,329.09232330322266,72.15499877929688,1.1354121267795563,68.79999732971191,0.18520259112119675,18.332505702972412,2060.982666015625,1.0831009447574615,1.2958529591560364,3030.9500732421875,169.77242279052734,5.208374977111816,24.197400093078613,0.006670836242847145,15.399506330490112,93.12812232971191,14.110199928283691,627.7542266845703,394.2224426269531,340.50999450683594,3.8602499961853027,121.03750038146973,975.7750091552734,492.63999938964844,8.589174747467041,34.21750068664551,230.18249893188477,204.7650032043457,0.22711798176169395,280.21163177490234,1.428160011768341,1.0002334415912628,86.65124893188477,93.03625106811523,50.31750011444092,134.3312225341797,218.40875244140625,0.2912702113389969,41.46500015258789,145.75669860839844,204.95999908447266,2.435026466846466,42570.6416015625,5771.9725341796875,20253.86474609375,17.329999923706055,44.08142059748788,0.0492955022782553,84.27365694297528,-7593540608.0,55,12,87161.431640625,87105.416015625,87276.23046875,87343.990234375,87165.976953125,70.86677670403778
2025-03-25 13:00:00,87196.5859375,223.10000228881836,0.7491385638713837,401.8853530883789,113.29749870300293,205.07742309570312,53.797499656677246,105.39999961853027,0.6322331875562668,328.7024688720703,72.17249870300293,1.1351447105407715,68.81250190734863,0.1849154680967331,18.304316997528076,2059.2898559570312,1.082837074995041,1.2955633103847504,3029.4749145507812,169.75,5.210625052452087,24.235000133514404,0.006668734131380916,15.37922191619873,92.97851371765137,14.107600212097168,627.6183471679688,394.3406295776367,340.4781951904297,3.8679999113082886,120.93749809265137,975.625,492.5750045776367,8.610275030136108,34.203749656677246,230.07875442504883,204.68499755859375,0.22722456976771355,279.3989486694336,1.428005039691925,1.0000840723514557,86.67250061035156,93.11124801635742,50.33750057220459,134.3612518310547,218.34250259399414,0.29063208401203156,41.44992446899414,145.77249908447266,204.8812484741211,2.4324737787246704,42575.943359375,5771.767333984375,20249.990234375,17.355000019073486,40.99648385790614,-11.784958432603162,84.32330644704848,-7593540608.0,0,13,87144.38671875,87161.431640625,87279.23828125,87278.18359375,87125.26171875,79.6355241203989
2025-03-25 13:05:00,87265.455078125,221.39999771118164,0.7503953874111176,396.5425033569336,113.70464897155762,203.79999542236328,53.855000495910645,105.38000106811523,0.6322771459817886,328.82225036621094,72.15999794006348,1.1352799832820892,68.80249786376953,0.18500353395938873,18.315828800201416,2062.1458740234375,1.082895666360855,1.2956430912017822,3028.1749877929688,168.2423210144043,5.2182499170303345,24.233749389648438,0.006669723778031766,15.39134430885315,93.30707740783691,14.483749628067017,621.3922119140625,393.47499084472656,337.48999786376953,3.862500011920929,121.27750205993652,974.9999847412109,491.2550048828125,8.693725109100342,34.196250915527344,230.48500442504883,205.14500045776367,0.22729899734258652,278.75750732421875,1.427967518568039,1.000166416168213,86.7249984741211,93.16500282287598,50.3487491607666,134.42499542236328,218.47750091552734,0.2907622680068016,41.46430015563965,145.78750228881836,204.98749923706055,2.434221386909485,42589.4677734375,5774.7750244140625,20263.1171875,17.3725004196167,51.39300436036894,-8.125944895160501,89.75836045083074,-7593540608.0,5,13,87075.662109375,87144.38671875,87139.412109375,87282.728515625,87136.696484375,73.66108515631878
2025-03-25 13:10:00,87369.33984375,223.52749633789062,0.7510667443275452,402.8198471069336,113.43155097961426,205.68814849853516,53.92125129699707,105.5324764251709,0.6322871297597885,328.90736389160156,72.23000144958496,1.135044813156128,68.87499809265137,0.18509267270565033,18.32213592529297,2063.6126098632812,1.0828370153903961,1.295458436012268,3028.5999755859375,169.93469619750977,5.222249984741211,24.252500534057617,0.006669757072813809,15.397658586502075,93.4438304901123,14.194999933242798,629.4780578613281,394.7721710205078,342.1622009277344,3.8572500944137573,121.04000091552734,975.3750152587891,493.1575012207031,8.607500076293945,34.20624923706055,230.24625396728516,204.82749938964844,0.22730831429362297,279.45751190185547,1.4279325008392334,1.0001596808433533,86.7400016784668,93.2137508392334,50.36750030517578,134.45874786376953,218.59249877929688,0.29094690829515457,41.49125003814697,145.73500442504883,205.1037712097168,2.4356407523155212,42599.6923828125,5777.3175048828125,20274.66162109375,17.329999446868896,53.377964721800346,-2.2954213841148885,87.18466059719997,-7547417600.0,10,13,87196.5859375,87075.662109375,87105.416015625,87270.26171875,87168.704296875,73.07442392965926
2025-03-25 13:15:00,87581.712890625,223.4949951171875,0.7534771412611008,403.50875091552734,113.2287769317627,205.39999771118164,53.84249973297119,105.4800033569336,0.632394090294838,329.3199920654297,72.22000122070312,1.1350963711738586,68.87750053405762,0.18548360839486122,18.304956912994385,2065.3284301757812,1.0828076899051666,1.2955717146396637,3027.699951171875,169.82875061035156,5.218250155448914,24.21357488632202,0.006670335424132645,15.407395601272583,93.83002662658691,14.18809986114502,628.7787322998047,394.6500015258789,341.04750061035156,3.856000065803528,120.90669822692871,975.1749877929688,492.8324966430664,8.582449674606323,34.195000648498535,229.98500442504883,204.6312484741211,0.22732553258538246,278.84215545654297,1.4279449880123138,1.000091314315796,86.7350025177002,93.2125244140625,50.35344886779785,134.4437484741211,218.4474983215332,0.2913205325603485,41.494998931884766,145.70750045776367,204.94499969482422,2.4395223259925842,42589.87890625,5774.987548828125,20262.2900390625,17.22000026702881,59.19440446130047,11.604722920950735,89.2897741259714,-7547237376.0,15,13,87265.455078125,87196.5859375,87161.431640625,87226.439453125,87210.2859375,92.9167910818531
2025-03-25 13:20:00,87650.328125,223.2230987548828,0.7550095021724701,403.39500427246094,113.06447792053223,205.1299285888672,53.76750087738037,105.30000305175781,0.6323690861463547,330.24005126953125,72.23250198364258,1.1351671814918518,68.87249946594238,0.18668490648269653,18.354506492614746,2069.9207763671875,1.082661211490631,1.29533252120018,3027.7750244140625,169.77300262451172,5.2177499532699585,24.202499866485596,0.006671169889159501,15.455175638198853,94.15644454956055,14.160000085830688,628.4099884033203,394.5924987792969,340.1750183105469,3.8422499895095825,120.8025016784668,976.0,492.43499755859375,8.542299747467041,34.218749046325684,229.7099952697754,204.3474998474121,0.22743826359510422,278.2750015258789,1.4278174936771393,1.0000934600830078,86.67374992370605,93.19624900817871,50.33125019073486,134.38750457763672,218.28000259399414,0.2923107072710991,41.48875045776367,145.5918960571289,204.7012481689453,2.4444478154182434,42562.9228515625,5771.1025390625,20246.60302734375,17.21500062942505,68.34868772159545,42.395665348885814,100.84943311697346,-7438550016.0,20,13,87369.33984375,87265.455078125,87144.38671875,87276.23046875,87297.751171875,151.82575763363835
2025-03-25 13:25:00,87625.90234375,223.06499862670898,0.7563940137624741,402.9637451171875,112.94495010375977,205.02250289916992,53.68247413635254,105.1574764251709,0.6322101652622223,330.7594451904297,72.11750030517578,1.1350995600223541,68.74749946594238,0.18717800825834274,18.38908624649048,2071.1557006835938,1.0823975503444672,1.29490065574646,3026.9750366210938,169.71500396728516,5.2149999141693115,24.211249828338623,0.0066727056400850415,15.49112343788147,94.3431453704834,14.117499828338623,628.5626983642578,394.7024917602539,339.46129608154297,3.8364999294281006,120.74749946594238,976.0750122070312,492.1912536621094,8.504999876022339,34.18499946594238,229.55349731445312,204.1775016784668,0.22755179554224014,277.4649963378906,1.4278325140476227,1.0001325905323029,86.58249855041504,93.1037483215332,50.3149995803833,134.32749557495117,218.16374969482422,0.2929103150963783,41.48324966430664,145.55750274658203,204.4962501525879,2.4483108520507812,42546.49609375,5768.7225341796875,20235.0546875,17.177500247955322,68.39666919903154,66.1623719195195,98.08898253718964,-7438550016.0,25,13,87581.712890625,87369.33984375,87075.662109375,87279.23828125,87412.684375,201.81306915010964
2025-03-25 13:30:00,87868.6328125,222.86249923706055,0.7564755082130432,402.92799377441406,112.83999824523926,204.92499923706055,53.54124927520752,104.87999725341797,0.6321821957826614,330.75899505615234,72.09749984741211,1.135405719280243,68.74750137329102,0.18752388656139374,18.38221836090088,2070.2799072265625,1.0825147330760956,1.2950306832790375,3026.3250122070312,169.51375198364258,5.208624958992004,24.168749809265137,0.0066754232393577695,15.485834836959839,94.32359313964844,14.07735013961792,627.3300018310547,394.6003723144531,338.7851257324219,3.8289999961853027,120.34124946594238,975.1750183105469,491.63780975341797,8.449850082397461,34.15999889373779,229.03000259399414,203.75,0.22775762155652046,277.3645553588867,1.4280125200748444,1.0001306235790253,86.56374931335449,93.06999969482422,50.29200077056885,134.2926483154297,217.8599967956543,0.29299987107515335,41.481849670410156,145.6358528137207,204.40000534057617,2.448911428451538,42542.5986328125,5764.9951171875,20213.1953125,17.22249984741211,68.79638324665015,85.01682653275202,97.26901057024753,-7129308160.0,30,13,87650.328125,87581.712890625,87196.5859375,87139.412109375,87498.54765625,224.4751521874572
2025-03-25 13:35:00,87553.65234375,222.7332992553711,0.7583151906728745,402.5587463378906,113.00189971923828,204.85750198364258,53.60124969482422,104.94047355651855,0.6322591304779053,331.31117248535156,72.16749954223633,1.1357925534248352,68.8075008392334,0.18849774450063705,18.407162189483643,2077.077880859375,1.082602620124817,1.2953745126724243,3025.7000122070312,169.53787231445312,5.206624984741211,24.19374990463257,0.006675712298601866,15.532809257507324,94.5836067199707,14.077500104904175,626.9562530517578,394.55033111572266,339.20335388183594,3.819249987602234,120.5479507446289,974.9249877929688,491.7488708496094,8.442249774932861,34.14750003814697,229.27624893188477,203.94374465942383,0.2279132977128029,278.0500030517578,1.4274550378322601,1.000134438276291,86.56500053405762,93.07624816894531,50.31875038146973,134.30749893188477,217.93000030517578,0.2939744293689728,41.519999504089355,145.63250350952148,204.47249603271484,2.4533618092536926,42550.169921875,5766.197509765625,20215.9482421875,17.202500343322754,76.07614022315876,120.8875571951503,110.080710708087,-7043558400.0,35,13,87625.90234375,87650.328125,87265.455078125,87105.416015625,87619.183203125,269.53319441086285
2025-03-25 13:40:00,87396.255859375,222.78744506835938,0.7562587708234787,402.6650085449219,112.97750091552734,204.84605026245117,53.605299949645996,104.94047355651855,0.6322901099920273,331.01732635498047,72.19499969482422,1.1357442140579224,68.84250068664551,0.1878146454691887,18.38839101791382,2070.0183715820312,1.0825733244419098,1.2954836189746857,3026.7750244140625,169.42499923706055,5.209499955177307,24.24000072479248,0.006675689946860075,15.5140700340271,94.25711059570312,14.088749885559082,626.7745513916016,394.48999786376953,339.3372039794922,3.8132500052452087,120.61999702453613,975.2249755859375,491.7861785888672,8.427775144577026,34.16874980926514,229.36999893188477,203.97749710083008,0.2278655804693699,278.2300033569336,1.4274399876594543,1.000206544995308,86.57125091552734,93.07250022888184,50.32250118255615,134.31499862670898,217.96907424926758,0.2941685989499092,41.55250072479248,145.57999801635742,204.4824981689453,2.448171019554138,42546.6064453125,5766.7049560546875,20217.9638671875,17.24500036239624,56.943811714468495,118.10308626460028,132.91199922893793,-7043558400.0,40,13,87868.6328125,87625.90234375,87369.33984375,87161.431640625,87656.045703125,260.3191485508138
2025-03-25 13:45:00,87332.263671875,222.8312759399414,0.755245178937912,402.7124938964844,112.9800033569336,204.94000244140625,53.59250068664551,105.03374862670898,0.6324140727519989,330.31372833251953,72.25000190734863,1.1360571384429932,68.86999893188477,0.1877758577466011,18.35540008544922,2066.9920654296875,1.0827783942222595,1.2957605719566345,3027.2999877929688,169.4457244873047,5.210124969482422,24.327550411224365,0.006676882971078157,15.49394178390503,94.13674545288086,14.082550048828125,626.8649597167969,394.6061248779297,339.58302307128906,3.8030000925064087,120.61000061035156,975.5250091552734,491.89500427246094,8.414999961853027,34.172499656677246,229.4150047302246,204.0525016784668,0.227678332477808,278.45886993408203,1.427839994430542,1.0002496838569641,86.61624908447266,93.10624885559082,50.3487491607666,134.37249374389648,218.0099983215332,0.29372935742139816,41.57374954223633,145.57500076293945,204.56750106811523,2.444663882255554,42561.654296875,5768.2225341796875,20222.49267578125,17.330000400543213,48.99551285620618,96.89924552112643,141.58736981972808,-7043558400.0,45,13,87553.65234375,87868.6328125,87581.712890625,87144.38671875,87618.954296875,240.72106985230246
2025-03-25 13:50:00,87363.12890625,222.75249481201172,0.7535971701145172,402.3474807739258,113.03625106811523,205.01499938964844,53.57499980926514,105.03374862670898,0.632389098405838,329.91927337646484,72.26999855041504,1.135873168706894,68.88749885559082,0.1873793564736843,18.324227809906006,2062.3512573242188,1.082631915807724,1.295685052871704,3026.4000244140625,169.4237518310547,5.210999965667725,24.326249599456787,0.006677762954495847,15.439117193222046,93.9605770111084,14.047499895095825,626.1750030517578,394.5637512207031,339.4318542480469,3.806999981403351,120.57399940490723,975.6499938964844,491.8250045776367,8.398799896240234,34.1587495803833,229.42999649047852,204.07999801635742,0.22772402688860893,278.3375015258789,1.428272545337677,1.0003883838653564,86.59250068664551,93.07500076293945,50.307498931884766,134.31750106811523,217.95000076293945,0.29280340671539307,41.554999351501465,145.47999954223633,204.54500198364258,2.441400170326233,42536.5546875,5766.1475830078125,20218.87060546875,17.38249969482422,47.6689204497848,75.90975994693872,143.08057108260465,-7354065920.0,50,13,87396.255859375,87553.65234375,87650.328125,87075.662109375,87555.34140625,206.6617209809664
2025-03-25 13:55:00,87602.73046875,222.9708709716797,0.7515614926815033,402.42198181152344,112.99837493896484,205.04125595092773,53.51124858856201,104.87999725341797,0.632038414478302,329.2582244873047,72.21749687194824,1.1351544559001923,68.8499984741211,0.18651429191231728,18.28883457183838,2059.7447509765625,1.0819584727287292,1.2948673367500305,3027.199951171875,169.48500442504883,5.212249994277954,24.277499675750732,0.006675378768704832,15.3709077835083,93.71681022644043,14.02715015411377,625.9313049316406,394.67999267578125,339.04750061035156,3.8172499537467957,120.49254989624023,975.875,491.7575225830078,8.384750127792358,34.16374969482422,229.34075546264648,204.00125122070312,0.22759845107793808,278.3430480957031,1.4287874698638916,1.0002276301383972,86.59250068664551,93.09004783630371,50.28874969482422,134.3062515258789,217.93250274658203,0.29208968579769135,41.562500953674316,145.38624572753906,204.46337509155273,2.4360687732696533,42526.08984375,5765.6048583984375,20218.841796875,17.377500534057617,51.89975757512363,68.47173267434118,147.79244993384717,-7354065920.0,55,13,87332.263671875,87396.255859375,87625.90234375,87196.5859375,87502.78671875,186.66864002563423
2025-03-25 14:00:00,87489.3515625,222.99192428588867,0.7542030811309814,402.21375274658203,113.01367568969727,205.0867042541504,53.488250732421875,104.90999794006348,0.6319145560264587,329.95973205566406,72.23500061035156,1.1354153752326965,68.8650016784668,0.18728279694914818,18.304377555847168,2063.00537109375,1.0818412601947784,1.2946492731571198,3027.9500732421875,169.65687561035156,5.212125182151794,24.221325397491455,0.006675734417513013,15.39458703994751,93.93254852294922,14.044749975204468,625.639404296875,394.77916717529297,338.87699127197266,3.8082500100135803,120.60500144958496,975.375,491.7125015258789,8.377249717712402,34.17500019073486,229.3224983215332,203.94750213623047,0.2276528812944889,278.0950012207031,1.4289025366306305,1.0002043545246124,86.5150032043457,93.05840110778809,50.27504920959473,134.27624893188477,217.94749450683594,0.293178953230381,41.51124954223633,145.3025016784668,204.3925018310547,2.4417776465415955,42520.11328125,5765.052490234375,20216.2548828125,17.36750030517578,58.10131301721278,78.64596506560338,154.74533297428667,-7110007808.0,0,14,87363.12890625,87332.263671875,87868.6328125,87265.455078125,87449.60625,169.0901595771171
2025-03-25 14:05:00,87488.826171875,223.1449966430664,0.7533480376005173,402.26749420166016,112.96995162963867,205.04497146606445,53.45894908905029,104.79249954223633,0.6317050457000732,329.6644973754883,72.22250175476074,1.1355572640895844,68.84000205993652,0.1869279146194458,18.278298377990723,2058.2823486328125,1.081899881362915,1.294569730758667,3027.35009765625,169.69249725341797,5.210999965667725,24.207499980926514,0.006678845034912229,15.359895706176758,93.7752799987793,14.019150018692017,625.5101165771484,394.96250915527344,338.54930114746094,3.802500009536743,120.55905151367188,975.6999969482422,491.64744567871094,8.37250018119812,34.166250228881836,229.10782623291016,203.70499420166016,0.22754791378974915,277.85069274902344,1.4301425218582153,1.0003018975257874,86.52000045776367,93.05999946594238,50.27125072479248,134.25999450683594,217.9224967956543,0.2925458550453186,41.50999927520752,145.29375076293945,204.34249877929688,2.4373266100883484,42510.296875,5764.302490234375,20211.98486328125,17.30500030517578,52.01019601723126,71.56579782154586,158.76017526183762,-7110007808.0,5,14,87602.73046875,87363.12890625,87553.65234375,87369.33984375,87436.74609375,160.093316404755
2025-03-25 14:10:00,87589.052734375,223.44000244140625,0.7545678168535233,401.9525146484375,113.00609970092773,205.0463981628418,53.510000228881836,104.91250228881836,0.6310283839702606,329.9048156738281,72.24749946594238,1.1352253258228302,68.86000061035156,0.1873331069946289,18.28440523147583,2059.1356811523438,1.0812272131443024,1.2938620448112488,3027.3499755859375,169.6400032043457,5.211250066757202,24.19499969482422,0.006677908357232809,15.356403112411499,93.79176712036133,14.03250002861023,625.1808013916016,394.9332733154297,338.89282989501953,3.80349999666214,120.69000244140625,975.9749908447266,491.7774963378906,8.366249799728394,34.18125057220459,229.19240188598633,203.75249862670898,0.22757824882864952,278.8677062988281,1.430882453918457,1.0002927780151367,86.53375053405762,93.06125068664551,50.268649101257324,134.2437515258789,217.98875045776367,0.29260464012622833,41.50404930114746,145.25249862670898,204.4625015258789,2.4389888644218445,42499.62109375,5764.97998046875,20218.255859375,17.304999828338623,51.465044805169,63.87501311098458,163.74996185027777,-7110007808.0,10,14,87489.3515625,87602.73046875,87396.255859375,87581.712890625,87455.26015625,160.5106499908759
2025-03-25 14:15:00,87708.447265625,223.76000213623047,0.7541307806968689,401.72750091552734,112.98874855041504,205.27249908447266,53.605000495910645,104.91250228881836,0.6307675987482071,330.1578140258789,72.26250076293945,1.1356668770313263,68.88000106811523,0.18751413747668266,18.28071355819702,2060.1607666015625,1.0810518860816956,1.2938242554664612,3027.875,169.77499389648438,5.214000105857849,24.175100326538086,0.006674799253232777,15.333848237991333,93.52131652832031,14.058849811553955,625.4324951171875,395.2503890991211,339.6778030395508,3.814750015735626,120.76570129394531,976.5749969482422,492.18499755859375,8.3919997215271,34.201250076293945,229.3224983215332,203.84499740600586,0.22764336317777634,279.3875274658203,1.43071249127388,1.0001342296600342,86.58749961853027,93.10250091552734,50.29127597808838,134.32500076293945,218.15244674682617,0.29221462458372116,41.50374984741211,145.33874893188477,204.6474952697754,2.438502609729767,42524.3974609375,5768.3150634765625,20233.45703125,17.345000743865967,56.704871769826305,71.36086539633106,164.80353600382935,-7110007808.0,15,14,87488.826171875,87489.3515625,87332.263671875,87650.328125,87506.61796875,156.83569443268655
