Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,EMA_20,HMA_20,T3_20_0.7
2022-01-27,36763.5185546875,157.63910474814222,1.083556979894638,504.0824966430664,111.80249977111816,140.0621223449707,69.79541741256361,88.8075008392334,0.7161599695682526,294.7200622558594,89.55000114440918,1.0887559354305267,86.91499900817871,0.1455832459032535,24.665759563446045,2514.8819580078125,1.1298659145832062,1.351005345582962,1829.9000244140625,129.03507750705137,4.487874984741211,47.961607592614975,0.0087736018467694,15.50109052658081,109.04933738708496,22.02249956130981,295.51222377123406,290.602879794301,36.17275142669678,4.238749980926514,22.934991416860527,1046.0999755859375,339.27686659033986,14.707499980926514,23.80699920654297,131.98338338994478,152.3756092981592,0.0566867506131529,314.0425033569336,1.2607375085353851,1.00066676735878,77.48402318735018,58.06790913526903,36.41147745420507,95.14496650082164,149.15809983529226,0.1983832493424415,41.55202021924415,121.3734211594427,174.61628493959049,0.6263202428817749,34257.0830078125,4364.472534179688,14249.614990234377,30.96499967575073,30.22312700446127,-2629.8989460921293,2156.107319561855,1575259176039.0,4.0,150006.0,238000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.59,0.08,1583.895,90.7,30400960.0,21903.85,18940718.75,20.0,27,1,3,0,36783.001953125,35935.05859375,37441.646484375,43088.8974609375,36232.3626953125,2912.724263545045,36807.24,37234.47,35507.01,37160.1,53020.87934,26750.94594,971815942.2707555,40001.79161921113,35517.65346363637,40677.695194433356
2022-01-28,37433.1630859375,157.3860186962549,1.0437417328357697,496.2374877929688,104.97249984741212,140.71712493896484,66.78080954964419,85.14250183105469,0.7102376222610474,288.0491638183594,89.67499923706055,1.0795408189296722,86.98999977111816,0.1411127522587776,24.177674293518063,2421.2265625,1.1216342747211456,1.344111144542694,1793.300048828125,129.28066712656016,4.4256250858306885,44.96820656027684,0.008706931490451,15.105183124542236,106.79010200500488,20.27500057220459,294.92252093779484,293.02513073138766,32.91225004196167,6.02649998664856,22.35026734979808,1021.7000122070312,336.027958171709,13.669999837875366,22.7622504234314,127.29149173435314,146.614246386535,0.0561412498354911,285.21583557128906,1.2673349976539612,1.0004385113716123,77.63841051679837,58.57436041856855,36.24411273405753,94.3789180565028,148.26994652045738,0.1939622536301612,40.81535359912461,121.80792975455468,170.86896240471046,0.6081282496452332,34275.666015625,4347.81494140625,14099.6376953125,30.59999990463257,31.87590185761505,-2561.6184550345206,2110.602723075294,1600300602668.0,4.0,150006.0,238000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.66,0.08,1615.021,91.47,30400960.0,21903.85,18940718.75,24.0,28,1,4,0,37226.1396484375,36783.001953125,35274.640625,42340.203125,36530.13828125,2644.460050373037,37160.11,38000.0,36155.01,37716.56,42154.26956,21496.47551,795847847.5123422,39784.15051261959,35369.37065411256,40274.7507204524
2022-01-29,38064.7734375,165.5555615250137,1.0434127748012545,508.9849853515625,103.80749893188477,142.47087478637695,67.35824387848403,86.00499725341797,0.7021704763174057,293.34131622314453,90.29000091552734,1.0741678476333618,87.22999954223633,0.1410262510180473,24.87551259994507,2502.6990966796875,1.114686757326126,1.3393558263778689,1786.750030517578,131.50715122994058,4.332374930381775,44.04537551862036,0.0086672061588615,15.81488871574402,108.63088035583496,21.34249973297119,298.18213675661025,296.5611036919607,33.179749965667725,4.609999895095825,22.4191502553209,1009.3500061035156,340.933163461899,14.326249837875366,22.42899990081787,126.56984893070756,145.64245868285184,0.0571937495842576,278.5175018310547,1.274965018033981,1.0003910064697266,77.40684692625895,58.15009033286122,36.246467636892525,93.93066597347084,152.09278496875666,0.1966502517461776,41.48147949859174,123.07103011634042,171.51776981531538,0.6078204959630966,34497.5546875,4397.2200927734375,14311.870361328123,28.855000019073486,35.58633842733983,-2427.389556926312,2084.257495087773,1622539433191.0,4.0,150006.0,231000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.66,0.08,1615.021,91.47,30400960.0,21903.85,18940718.75,24.0,29,1,5,0,36763.5185546875,37226.1396484375,35942.97265625,42169.470703125,36828.1763671875,2218.5009618175845,37716.57,38720.74,37268.44,38166.84,26129.49682,13292.42156,503624477.659453,39630.12093998915,35496.40085454545,39878.226216772804
2022-01-30,37884.8134765625,165.5555615250137,1.0603502094745636,508.9849853515625,103.80749893188477,142.47087478637695,67.35824387848403,86.00499725341797,0.7021704763174057,297.92211151123047,90.29000091552734,1.0741678476333618,87.22999954223633,0.1428940035402774,25.317455768585205,2587.192138671875,1.114686757326126,1.3393558263778689,1786.750030517578,131.50715122994058,4.332374930381775,44.04537551862036,0.0086672061588615,16.265211582183838,110.45347595214844,21.34249973297119,298.18213675661025,296.5611036919607,33.179749965667725,4.609999895095825,22.4191502553209,1009.3500061035156,340.933163461899,14.326249837875366,22.42899990081787,126.56984893070756,145.64245868285184,0.0595022495836019,278.5175018310547,1.274965018033981,1.0003877580165863,77.40684692625895,58.15009033286122,36.246467636892525,93.93066597347084,152.09278496875666,0.2019277513027191,41.48147949859174,123.07103011634042,171.51776981531538,0.6168835014104843,34497.5546875,4397.2200927734375,14311.870361328123,28.855000019073486,37.59114868603854,-2266.334743301064,2018.9383213315036,1639733616266.0,4.0,150006.0,231000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.66,0.08,1615.021,91.47,30400960.0,21903.85,18944375.0,29.0,30,1,6,0,37433.1630859375,36763.5185546875,35935.05859375,41802.46875,37254.1193359375,1680.8480540076644,38166.83,38359.26,37351.63,37881.76,21430.66527,10798.3846,409620744.0169444,39463.6103742759,35809.29469956709,39494.11496550485
2022-01-31,38086.771484375,165.5555615250137,1.0446774661540985,508.9849853515625,103.80749893188477,142.47087478637695,67.35824387848403,86.00499725341797,0.7021704763174057,292.6930313110352,90.29000091552734,1.0741678476333618,87.22999954223633,0.1403027474880218,25.12321615219116,2597.2006225585938,1.114686757326126,1.3393558263778689,1786.750030517578,131.50715122994058,4.332374930381775,44.04537551862036,0.0086672061588615,17.410624980926514,109.3406219482422,21.34249973297119,298.18213675661025,296.5611036919607,33.179749965667725,4.609999895095825,22.4191502553209,1009.3500061035156,340.933163461899,14.326249837875366,22.42899990081787,126.56984893070756,145.64245868285184,0.0590787502005696,278.5175018310547,1.274965018033981,1.0003807842731476,77.40684692625895,58.15009033286122,36.246467636892525,93.93066597347084,152.09278496875666,0.1976344995200634,41.48147949859174,123.07103011634042,171.51776981531538,0.6071697622537613,34497.5546875,4397.2200927734375,14311.870361328123,28.855000019073486,36.82178631250643,-2131.920996235116,1933.916220254253,1625090067822.0,4.0,150006.0,231000.0,282.542,111.988,67.2,631509.0,1712.0,1915.0,21585.9,-0.65,0.08,1654.85,92.35,30400960.0,21903.85,18944375.0,20.0,31,1,0,0,38064.7734375,37433.1630859375,36783.001953125,41361.6708984375,37474.481640625,914.4168817840932,37881.75,38744.0,36632.61,38466.9,36855.2458,18422.26954,693360023.3316519,39368.68557672582,36313.36719393938,39129.317254971684
2022-02-01,38678.8359375,170.53345711858117,1.043563961982727,529.4824981689453,112.42749977111816,148.4520034790039,73.40531166470382,93.18999862670898,0.7017085999250412,285.1659240722656,91.11750030517578,1.073572725057602,87.75749969482422,0.1406817436218261,25.31393575668335,2640.84130859375,1.116667866706848,1.3414081931114197,1793.3999938964844,133.93205623105757,4.311999917030335,44.94038276403978,0.0086715943180024,17.2246413230896,108.79621887207033,22.99000072479248,308.4537527929392,301.7313706607092,35.99424934387207,4.8750001192092896,24.090964417848465,1019.2000122070312,352.6027709687333,15.674999713897703,22.41125011444092,133.09275405124407,153.38141897473798,0.0586059996858239,306.12332916259766,1.2746599912643433,1.000477969646454,78.60682645611891,58.33445242615392,36.64014411682525,95.1354864090327,156.56293204181236,0.1976662501692772,42.20919340898261,124.39115708714765,178.2032426289502,0.6108650118112564,34976.990234375,4490.50244140625,14809.374755859377,25.94499969482422,40.2009739513031,-1957.2027037049847,1932.4713116646635,1645824798287.0,3.8,150875.0,231000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.62,0.08,1584.109,90.24,30400960.0,21903.85,18944375.0,26.0,1,2,1,0,37884.8134765625,38064.7734375,37226.1396484375,37441.646484375,37646.6080078125,979.2935320380736,38466.9,39265.2,38000.0,38694.59,34574.44663,17730.99304,684446571.1793659,39304.48599799003,36910.01725411254,38789.5798221915
2022-02-02,37393.3291015625,171.09857554441314,1.0768627524375916,534.6124877929688,115.88750076293944,150.43062210083008,75.57719697992077,96.04000091552734,0.7072311490774155,287.6487503051758,89.00000190734863,1.0804353952407837,87.95499992370605,0.1426289938390255,26.51257038116455,2767.292907714844,1.1240105032920835,1.3460155427455902,1800.9500122070312,136.21115473090276,4.410999894142151,45.28123406596061,0.0086956562008708,17.189770698547363,113.95855903625488,24.61750030517578,315.9558647600576,299.92451779585224,37.49100017547608,4.773999929428101,24.534686750816554,1021.7999877929688,356.2970125826355,16.510000228881836,22.67175054550171,134.64977673228765,155.755916723731,0.059720498509705,309.26666259765625,1.270354986190796,1.0004867911338806,79.96819703218746,60.051478706130425,37.20119257440789,96.64152205458753,157.55824296396295,0.2022750005125999,42.13082354533603,124.77104715167978,180.0526339697038,0.6254582405090332,35307.37890625,4531.775024414063,14955.8173828125,22.80249929428101,41.744580443546006,-1777.25826635283,1865.971128688616,1666113298615.0,3.8,150875.0,231000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.63,0.08,1626.895,91.43,30400960.0,21903.85,18944375.0,28.0,2,2,2,0,38086.771484375,37884.8134765625,36763.5185546875,35274.640625,38029.671484375,926.5179929713844,38694.59,38855.92,36586.95,36896.36,35794.6813,17251.43687,652533107.6999176,39075.14066484812,37292.485023809524,38471.90162958388
2022-02-03,36959.8359375,172.2091627617367,1.0464504957199097,533.9900207519531,124.05500030517578,151.29087448120117,73.32597696071998,93.08499908447266,0.7136421501636505,282.8958969116211,89.4325008392334,1.0863662958145142,88.33500099182129,0.1391602493822574,26.81647062301636,2699.510131835937,1.1286068558692932,1.3538219928741455,1805.8999633789065,147.56177006720807,4.476125121116638,45.60583891866641,0.0087248825002461,16.17311382293701,110.35782623291016,23.300000190734863,321.2036872245487,304.21438151282433,35.06024932861328,5.357749938964844,25.16932426504312,1042.300048828125,359.966713621892,15.733749628067017,22.713000297546387,138.12955910352608,159.90803763030422,0.0593465007841587,302.68582916259766,1.2682850062847135,1.0004330277442932,80.3985908887501,60.5690374094917,37.48407330716127,97.31268231946834,158.91122541361364,0.1959087550640106,42.729786437387,126.21459958266624,179.99183905457463,0.6081997454166412,35556.994140625,4579.597412109375,15109.1826171875,21.84249973297119,35.04101590977907,-1758.837583768065,1875.679385121572,1646958109199.0,3.8,150875.0,231000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.56,0.08,1640.397,92.99,30400960.0,21903.85,18948025.0,20.0,3,2,3,0,38678.8359375,38086.771484375,37433.1630859375,35942.97265625,38021.7046875,798.6825412187711,36896.37,37387.0,36250.0,37311.61,32081.10999,16468.10233,605530493.5816588,38907.185363434015,37524.97431558442,38175.95106263651
2022-02-04,40405.791015625,170.55555624633013,1.047343522310257,513.8974914550781,121.0875015258789,140.0678749084473,69.16318812611736,87.3174991607666,0.7129873633384705,277.9627685546875,90.38000106811523,1.087237000465393,89.43499755859375,0.1373484991490841,27.39959192276001,2664.647827148437,1.133065789937973,1.357365995645523,1800.5,143.94194777843094,4.466874837875366,45.098052324048346,0.0087325456552207,15.992084503173828,109.31974411010742,21.519999504089355,238.6925350248425,295.16034073835215,34.22474956512451,5.011500000953674,24.145869355324077,1028.9000244140625,347.76370564519766,14.97000002861023,22.422500133514404,133.64682854938786,154.8180997706638,0.05935825034976,299.9833297729492,1.2687200009822843,1.0004554986953735,79.36938778534501,60.22472246318396,37.30020139575551,96.30946735809296,155.4411723072883,0.1932422518730163,42.4689284805956,126.16236920446514,175.22384958511822,0.6038502603769302,35207.330078125,4492.0374755859375,14582.482666015623,24.2024998664856,36.28197391394021,-1708.2782695347778,1797.349607612888,1665549643968.0,3.8,150875.0,231000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.48,0.08,1642.892,96.86,30400960.0,21903.85,18948025.0,20.0,4,2,4,0,37393.3291015625,38678.8359375,38064.7734375,35935.05859375,37800.7171875,635.312823894854,37311.98,41772.33,37026.73,41574.25,64703.95874,33053.66668,1291953441.5589995,39161.19151929744,38081.801019480525,37917.581775758386
2022-02-05,41441.8974609375,169.64122009277344,1.1135422885417938,512.7049789428711,122.68499946594238,156.77174758911133,71.2420984809701,90.9749984741211,0.7123825252056122,298.80074310302734,92.78249740600586,1.0852929949760437,91.96499824523926,0.1449620015919208,29.15796422958374,2906.551147460937,1.1442162990570068,1.3580355048179626,1804.8499755859373,142.31359846608348,4.487499952316284,44.71499567899316,0.0086934030987322,17.09779167175293,117.9408187866211,22.985000133514404,235.61452805182023,296.85285952363495,38.040000915527344,4.679499983787537,24.1837987136926,1022.7999877929688,349.69649663257985,16.184999704360962,22.488750457763672,132.8799138315696,153.8762643003884,0.0632242513820529,305.35916900634766,1.2701550126075745,1.0005995035171509,77.87466474003944,61.38200044306869,37.745731819755655,95.0097859579061,155.1637677977314,0.2051597461104393,41.87557308455921,125.63765659361664,178.87882615161385,0.643354743719101,35078.0263671875,4498.054931640625,14668.25732421875,23.69249963760376,55.85860919846,-1302.4874412091594,1985.6929392119675,1694961854760.0,3.8,150875.0,210000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.48,0.08,1642.892,96.86,30400960.0,21903.85,18948025.0,33.0,5,2,5,0,36959.8359375,37393.3291015625,37884.8134765625,36783.001953125,38304.9126953125,1056.7778841911322,41571.7,41913.69,40843.01,41382.59,32532.34372,16566.08602,687352854.8254198,39372.753279364355,38824.17976060607,37705.59928580138
2022-02-06,42142.6396484375,169.64122009277344,1.132548213005066,512.7049789428711,122.68499946594238,156.77174758911133,71.2420984809701,90.9749984741211,0.7123825252056122,318.13085174560547,92.78249740600586,1.0852929949760437,91.96499824523926,0.1474579982459545,29.405994415283203,3012.5518798828125,1.1442162990570068,1.3580355048179626,1804.8499755859373,142.31359846608348,4.487499952316284,44.71499567899316,0.0086934030987322,17.82869243621826,121.61851692199708,22.985000133514404,235.61452805182023,296.85285952363495,38.040000915527344,4.679499983787537,24.1837987136926,1022.7999877929688,349.69649663257985,16.184999704360962,22.488750457763672,132.8799138315696,153.8762643003884,0.0648007504642009,305.35916900634766,1.2701550126075745,1.00059375166893,77.87466474003944,61.38200044306869,37.745731819755655,95.0097859579061,155.1637677977314,0.2127862498164177,41.87557308455921,125.63765659361664,178.87882615161385,0.6675510108470917,35078.0263671875,4498.054931640625,14668.25732421875,23.69249963760376,55.6058437551872,-974.4802580057948,1901.6481868575413,1675309008545.0,3.8,150875.0,210000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.48,0.08,1642.892,96.86,30400960.0,21903.85,18948025.0,37.0,6,2,6,0,40405.791015625,36959.8359375,38086.771484375,37226.1396484375,38975.937890625,1507.4471582746976,41382.6,42656.0,41116.56,42380.87,22405.16704,11546.39088,481652514.3718321,39659.24058609156,39760.7346909091,37548.070884782326
2022-02-07,43457.6474609375,169.64122009277344,1.135016232728958,512.7049789428711,122.68499946594238,156.77174758911133,71.2420984809701,90.9749984741211,0.7123825252056122,323.3109741210937,92.78249740600586,1.0852929949760437,91.96499824523926,0.1518932469189167,29.719512462615967,3035.4108276367188,1.1442162990570068,1.3580355048179626,1804.8499755859373,142.31359846608348,4.487499952316284,44.71499567899316,0.0086934030987322,17.881669521331787,125.94091606140135,22.985000133514404,235.61452805182023,296.85285952363495,38.040000915527344,4.679499983787537,24.1837987136926,1022.7999877929688,349.69649663257985,16.184999704360962,22.488750457763672,132.8799138315696,153.8762643003884,0.0658117514103651,305.35916900634766,1.2701550126075745,1.0006375014781952,77.87466474003944,61.38200044306869,37.745731819755655,95.0097859579061,155.1637677977314,0.2211867496371269,41.87557308455921,125.63765659361664,178.87882615161385,0.6787084937095642,35078.0263671875,4498.054931640625,14668.25732421875,23.69249963760376,58.866422009304735,-628.9091945073596,1855.5218096712888,1691451105879.0,3.8,150875.0,210000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.48,0.08,1679.932,97.28,30400960.0,21903.85,18948025.0,45.0,7,2,0,0,41441.8974609375,40405.791015625,38678.8359375,36763.5185546875,39668.6986328125,1820.9248309240625,42380.87,44500.5,41645.85,43839.99,51060.62006,25457.79986,1099936959.0396457,40057.40719693998,40870.42693549783,37453.73688309663
2022-02-08,44084.6484375,169.3115499073732,1.1824329793453217,507.7875061035156,124.43999862670898,158.95299911499023,72.51523546300501,93.00000190734865,0.7087373733520508,337.0266799926758,92.88000106811523,1.081540197134018,91.5250015258789,0.1636207476258278,31.95037841796875,3117.5991821289062,1.144674926996231,1.352725774049759,1817.8999938964844,139.72001433277066,4.45787501335144,45.08647047150609,0.0086817038245499,18.70606803894043,134.7547206878662,25.667500019073486,226.96283080271215,294.1753627612161,41.60675048828125,4.262999892234802,24.666702340520143,1018.9000244140624,348.65913908331936,17.81125020980835,23.071750164031982,133.87310276729045,154.8739899007835,0.0679192505776882,305.42999267578125,1.2729300260543823,1.0005899965763092,77.50509486410328,61.7596256731192,37.91546576287958,95.149717932581,154.6868039363652,0.2350024990737438,41.864365785442,125.51656231824028,179.46206709344827,0.7910487502813339,35125.3125,4490.267578125,14620.24755859375,23.140000343322757,63.15112775428616,-237.09288969226327,1912.5350397840537,1720092961805.0,3.8,150875.0,210000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.46,0.08,1674.61,96.07,30400960.0,21903.85,18951681.25,48.0,8,2,1,0,42142.6396484375,41441.8974609375,37393.3291015625,37433.1630859375,40881.5623046875,2247.103603584705,43839.99,45492.0,42666.0,44042.99,64880.29387,33004.09337,1448178622.4660032,40436.98651151713,41972.53918484849,37426.41246326498
2022-02-09,44159.5908203125,171.33376153118988,1.1877922415733335,509.3000030517578,126.80500030517578,160.04249954223633,71.4094590615855,92.55249977111816,0.7126593142747879,338.6198425292969,91.125,1.082578867673874,89.72750091552734,0.1599160023033619,31.96417474746704,3125.766967773437,1.1433445811271667,1.3538039326667786,1823.949981689453,138.29184076817037,4.453249931335449,45.43225243422402,0.0086804046295583,18.537508487701416,135.3336067199707,25.920000076293945,219.5353142238054,295.3889242905008,42.02674961090088,4.262500047683716,24.812945453573118,1035.199951171875,350.1588002176092,18.04750061035156,23.20374965667725,135.40322481507562,157.15533662186093,0.0683234985917806,305.4241714477539,1.2678749859333038,1.0006802678108215,78.35887450249707,60.87779067410778,38.38692992299225,95.77346739530093,155.64069632806917,0.2438097521662712,41.52514462479489,126.01516222978532,180.50462999003287,0.8684214800596237,35390.21875,4509.949951171875,14691.26513671875,21.920000076293945,63.93918292054256,94.7770241479666,1953.4990547994785,1753172360673.0,3.8,150875.0,210000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.48,0.08,1653.153,94.95,30400960.0,21903.85,18951681.25,54.0,9,2,2,0,43457.6474609375,42142.6396484375,36959.8359375,38064.7734375,42306.5248046875,2611.147652550884,44043.0,44799.0,43117.92,44372.72,34428.16729,17115.60108,752210712.4118421,40811.81827232502,43030.67456147185,37466.7496466329
2022-02-10,44048.5517578125,173.22070100904654,1.1891317665576937,520.2599945068359,131.57750511169434,161.61587524414062,74.93009691107463,96.85750007629396,0.7157284468412399,342.2369689941406,91.30500030517578,1.081784814596176,89.5775032043457,0.1584962531924247,33.47053241729736,3201.3074951171875,1.1423204243183136,1.3555397987365725,1832.7249755859373,140.8007138720979,4.575000166893005,46.40415895292816,0.0086586901452392,18.470101356506348,138.4856834411621,28.34250020980835,228.8165723131345,301.9818574661221,44.05000019073486,4.064999878406525,26.32579260510368,1036.0,357.76976182491524,19.289999961853027,23.336000442504883,139.92754496937636,162.19752576980017,0.0693072509020567,310.85582733154297,1.269885003566742,1.0007579922676086,80.08748878577492,61.162103218622434,38.7287467208301,97.21309610519106,159.17641619442696,0.2390177510678768,42.32674524939678,127.37324843386472,183.8752772354812,0.8744304925203323,35743.82421875,4577.847534179688,15010.545166015623,20.28749942779541,64.58531557773604,371.2868872803592,1920.737124545944,1776418247973.0,3.8,150875.0,210000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.42,0.08,1634.146,96.37,30400960.0,21903.85,18951681.25,50.0,10,2,3,0,44084.6484375,43457.6474609375,40405.791015625,37884.8134765625,43057.284765625,2780.5037041685014,44372.71,45821.0,43174.01,43495.44,62357.29091,30323.12245,1348871895.8677204,41067.40129400835,43861.13753073592,37568.52964845314
2022-02-11,42685.3115234375,170.06191449093018,1.1682012379169464,499.19998931884766,126.97749710083008,159.1183738708496,74.09951966580797,96.1200008392334,0.7188555747270584,345.7409973144531,91.70250129699708,1.080914527177811,90.1324977874756,0.1539280004799366,34.822540283203125,3124.1646728515625,1.142953336238861,1.355880856513977,1833.824981689453,138.50817681075756,4.654499888420105,45.88783238640368,0.0086391377262771,17.818292140960693,137.12451934814453,29.18499994277954,228.3836278256577,295.37679387004965,43.76349925994873,3.9670000076293945,25.99761548834689,1041.0999755859375,352.26524515503746,19.56500005722046,23.518999099731445,137.95465349629052,159.68778077719523,0.069379998371005,304.13416290283203,1.267654985189438,1.000753253698349,80.17637084563616,60.984406091994366,38.48594210133075,96.03911109333642,156.22474141381554,0.2342442460358142,41.44565957239985,125.72073871987702,181.22882079583007,0.8461354970932007,35346.0341796875,4520.347534179688,14771.289794921877,23.19250011444092,60.48722347037386,521.9761299791862,1944.853278596234,1744276199436.0,3.8,150875.0,210000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.51,0.08,1635.826,97.5,30400960.0,21903.85,18951681.25,50.0,11,2,4,0,44159.5908203125,44084.6484375,41441.8974609375,38086.771484375,43578.615625,2801.502201572088,43495.44,43920.0,41938.51,42373.73,44975.1687,22063.76915,950913914.0296429,41191.81355172184,44336.40995887444,37720.213614117965
2022-02-12,42333.515625,166.89569575336242,1.0989587306976318,480.192497253418,116.33499908447266,154.58024978637695,72.13837912623593,93.13000106811523,0.7154450714588165,325.3919906616211,93.76000022888184,1.0797529816627502,92.51250076293944,0.146778006106615,33.717604637146,2967.731384277344,1.140532910823822,1.35569229722023,1842.1000366210935,134.63669336063887,4.523499965667725,44.827141858730045,0.0086200339719653,16.546188354492188,128.1313533782959,27.5149998664856,221.0307773216809,289.0561532840404,41.77925109863281,3.953500032424927,24.41289847993953,1017.2999877929688,342.50375603890063,18.727500438690186,23.311999320983887,131.62010386968197,152.41609157925728,0.0650709997862577,290.5550003051758,1.2722525298595428,1.0011577904224396,78.92026368805091,62.14389302481451,37.98383080552807,94.62793475565114,152.01738234694926,0.2194004990160465,40.8209538035874,124.29142036809516,176.7548263376935,0.7761809974908829,34881.9462890625,4441.255126953125,14367.96484375,27.26000022888184,54.87842073798808,541.7787378061403,1927.0989707500744,1717321273655.0,3.8,150875.0,234000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.51,0.08,1635.826,97.5,30400960.0,21903.85,18955350.0,44.0,12,2,5,0,44048.5517578125,44159.5908203125,42142.6396484375,38678.8359375,43687.15,2672.1030795816937,42373.73,43079.49,41688.88,42217.87,26556.85681,12814.60322,542061655.4291937,41289.533213462615,44518.07284285713,37910.8185373499
2022-02-13,42259.7568359375,166.89569575336242,1.06063050031662,480.192497253418,116.33499908447266,154.58024978637695,72.13837912623593,93.13000106811523,0.7154450714588165,325.57666015625,93.76000022888184,1.0797529816627502,92.51250076293944,0.1443752534687519,31.928067684173584,2921.245483398437,1.140532910823822,1.35569229722023,1842.1000366210935,134.63669336063887,4.523499965667725,44.827141858730045,0.0086200339719653,15.978991508483888,125.78786277770996,27.5149998664856,221.0307773216809,289.0561532840404,41.77925109863281,3.953500032424927,24.41289847993953,1017.2999877929688,342.50375603890063,18.727500438690186,23.311999320983887,131.62010386968197,152.41609157925728,0.0636317497119307,290.5550003051758,1.2722525298595428,1.000686764717102,78.92026368805091,62.14389302481451,37.98383080552807,94.62793475565114,152.01738234694926,0.2182432487607002,40.8209538035874,124.29142036809516,176.7548263376935,0.8116694986820221,34881.9462890625,4441.255126953125,14367.96484375,27.26000022888184,54.115034120898855,538.0792426528278,1870.8759415893549,1699168883351.0,3.8,150875.0,234000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.51,0.08,1635.826,97.5,30400960.0,21903.85,18955350.0,44.0,13,2,6,0,42685.3115234375,44048.5517578125,43457.6474609375,37393.3291015625,43462.3236328125,2208.3858693472976,42217.87,42760.0,41870.0,42053.66,17732.08113,8333.13302,352741586.0597297,41362.307193132845,44438.36493376623,38130.11500265822
2022-02-14,42407.892578125,166.89569575336242,1.0495527684688568,480.192497253418,116.33499908447266,154.58024978637695,72.13837912623593,93.13000106811523,0.7154450714588165,333.75745391845703,93.76000022888184,1.0797529816627502,92.51250076293944,0.1498202495276928,32.73906421661377,2890.0252685546875,1.140532910823822,1.35569229722023,1842.1000366210935,134.63669336063887,4.523499965667725,44.827141858730045,0.0086200339719653,15.847330331802368,126.31781959533691,27.5149998664856,221.0307773216809,289.0561532840404,41.77925109863281,3.953500032424927,24.41289847993953,1017.2999877929688,342.50375603890063,18.727500438690186,23.311999320983887,131.62010386968197,152.41609157925728,0.0643062517046928,290.5550003051758,1.2722525298595428,1.000548243522644,78.92026368805091,62.14389302481451,37.98383080552807,94.62793475565114,152.01738234694926,0.214087251573801,40.8209538035874,124.29142036809516,176.7548263376935,0.8152807354927063,34881.9462890625,4441.255126953125,14367.96484375,27.26000022888184,53.88318224314794,525.3032721748532,1790.2500372794009,1684427294336.0,3.8,150875.0,234000.0,284.525,112.492,62.8,638101.0,1742.0,1860.0,21684.2,-0.5,0.08,1666.232,101.66,30400960.0,21903.85,18955350.0,46.0,14,2,0,0,42333.515625,42685.3115234375,44084.6484375,36959.8359375,43097.3453125,1243.8939195789728,42053.65,42842.4,41550.56,42535.94,34010.1306,16912.76672,714598651.1659751,41474.081746167816,44215.78613506494,38371.21500756685
