Date,AMD,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Adobe,Amazon,Apple,BTC,Bitcoin_Cash,Brent_Oil,Cardano,Chainlink,Copper,Dogecoin,Dow_Jones,ETH,EUR/USD,Ethereum_Classic,GBP/USD,Gold,Google,Intel,Invesco_QQQ,Litecoin,Marathon_Digital,Meta,MicroStrategy,Microsoft,NASDAQ_100,NVIDIA,Natural_Gas,Platinum,Riot_Blockchain,S&P_500,SPDR_Consumer_Discretionary,SPDR_Energy,SPDR_Financials,SPDR_HealthCare,SPDR_Industrials,SPDR_Materials,SPDR_RealEstate,SPDR_Tech,Silver,Stellar,TRON,Tesla,Tether,USD/CAD,USD/CHF,USD/JPY,VIX,VanEck_Semiconductor_ETF,WTI,XRP,iShares_Semiconductor_ETF,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,month,quarter,year,Open,High,Low,Close,Volume,Taker buy base volume,Taker buy quote volume,SMA_10,KAMA_10_2_30,ALMA_8_6.0_0.85
2019-02-25,23.9975004196167,44.91900065108506,49.74099967111805,0.710944414138794,262.6575012207031,82.91024971008301,41.83270079906761,3848.779418945313,133.1296348571777,65.48749923706055,0.0428222492337226,0.4328040033578872,2.9426249861717224,0.0019945000531151,26042.8251953125,134.58831787109375,1.137952208518982,4.292413234710693,1.3207009732723236,1303.3250122070312,56.650901691053065,46.07311148519064,166.9294932492341,47.70357418060303,2.620000004768372,162.03883553704733,14.264999866485596,106.08285493647084,7127.569946289063,3.913445775937185,2.8395000100135803,861.6749877929688,3.365000009536743,2798.999938964844,104.59987873400904,49.27241320266743,23.602044043796667,83.33533793442372,69.98459459988248,48.66783685407975,28.24368925968943,66.97864121933371,15.340749740600586,0.086835753172636,0.0231600003316998,19.97249937057495,1.0119887590408323,1.3248849511146543,1.0020604133605957,0.0089658722281456,14.179999828338625,49.64251233383118,56.125,0.3159177526831627,58.0805034155434,3.8,150065.0,221000.0,253.319,102.963,93.8,491751.0,1121.0,1287.0,14481.2,0.75,2.4,1.375,64.02,22027880.0,20431.641,17556112.5,60.42857142857143,2,1,2019,3743.56,3888.0,3677.17,3807.75,190343.246726,100202.783902,382423582.1504192,3671.35,3720.271970975633,3522.099578739775
2019-03-04,22.297500133514404,43.486650299164005,48.07928389606491,0.7049519866704941,256.39500427246094,81.71999931335449,41.50512340253855,3906.046813964844,131.3278865814209,65.61999893188477,0.0445442488417029,0.4876015037298202,2.903875052928925,0.0019935000455006,25577.23046875,134.944486618042,1.1260835826396942,4.333655118942261,1.3074174225330353,1293.1000061035156,57.308879872123626,45.63357058722377,165.0733677572529,54.87571239471436,2.5300000309944157,168.35653824976566,13.852499961853027,104.63985365092056,7044.510009765625,3.754335335728619,2.859499990940094,821.5500030517578,3.4800000190734863,2756.322509765625,102.8157861508207,48.08501466255982,23.13300770608679,81.12995001250391,67.26046599447298,48.21650060803055,28.31288550707941,65.9758878139065,15.184000253677368,0.0958442483097314,0.0228080004453659,18.95633316040039,1.0098824799060822,1.3391824960708618,0.9936299324035645,0.0089833023957908,15.952499628067017,48.355774892982645,55.96249961853027,0.3124310076236725,56.563472867486986,3.8,150295.0,216000.0,254.277,103.058,98.4,499292.0,1191.0,1305.0,14526.2,0.78,2.41,2.917,64.44,22027880.0,20431.641,17570762.5,40.142857142857146,3,1,2019,3807.32,3971.75,3670.69,3916.82,207833.42997,109422.648077,421085582.83566606,3682.8410000000003,3722.9116109185425,3542.945755859517
2019-03-11,23.17750024795532,44.909117861320446,49.27514117410509,0.7068939656019211,259.0024948120117,84.6191234588623,44.011350283989934,3997.7633666992183,150.19265747070312,67.0250015258789,0.0493172500282526,0.4858374893665313,2.909500062465668,0.0020519999961834,25708.412109375,138.87592315673828,1.131512701511383,4.442082762718201,1.3232929706573486,1299.9750366210938,58.95924325376803,46.75080050482147,169.86615182326634,59.51916408538818,2.4200000166893005,166.4082299338824,14.601500034332275,108.65001252088538,7248.710083007812,4.100852874185532,2.7997500896453857,829.1499938964844,3.600499987602234,2805.8250122070312,103.9800393824325,48.78402752557975,23.440533282364004,82.20678506573586,66.5749481979563,48.881402393598606,28.83118346995744,68.11325227156497,15.254000186920166,0.1070129983127117,0.0229467502795159,18.677499771118164,1.0092087388038635,1.33439502120018,0.9962520599365234,0.0089631008449941,13.672500133514404,50.09959589103693,57.98750019073486,0.3162932470440864,58.7407165693528,3.8,150295.0,218000.0,254.277,103.058,98.4,499292.0,1191.0,1305.0,14526.2,0.73,2.41,0.019,65.06,22027880.0,20431.641,17578112.5,50.42857142857143,3,1,2019,3915.99,4056.98,3810.43,3981.14,185620.344813,97860.697076,382600175.7253476,3682.1950000000006,3724.094802220706,3573.84604146366
2019-03-18,25.972500801086422,44.92141197936287,49.72586817201476,0.7101129591464996,259.4775047302246,88.32400131225586,45.78397166893265,4036.7119140625,163.1209373474121,67.24249839782715,0.0594507493078708,0.4640577584505081,2.86362498998642,0.0020600000279955,25653.9423828125,138.02412033081055,1.1329635083675385,4.76430881023407,1.3203194439411163,1308.0249938964844,60.12778625591535,46.49097307503877,172.29373043342724,60.44694995880127,2.35999995470047,163.0764148616611,14.544250249862673,111.22898870124124,7362.845092773437,4.392636366632564,2.781000018119812,846.6750030517578,3.660000085830689,2815.5499877929688,105.94768141818687,49.51795099333791,22.906426441503594,82.2895536103807,66.46587280423066,48.44687579485096,29.236219809982707,69.59434742705109,15.357500314712524,0.1088232509791851,0.0233855005353689,17.842832565307617,1.0085960030555725,1.3357325196266174,1.0056031346321106,0.0090652529615908,15.712499856948853,51.11256728456623,59.13000011444092,0.3117505013942718,59.96951993037754,3.8,150295.0,212000.0,254.277,103.058,98.4,499292.0,1191.0,1305.0,14526.2,0.64,2.41,3.169,66.65,22027880.0,20431.641,17592812.5,55.42857142857143,3,1,2019,3981.85,4069.32,3880.01,3992.18,156283.263483,82285.46168,328906486.03261286,3733.732,3789.0128603606086,3633.8637096635684
2019-03-25,25.644999980926517,44.66147256382462,49.38800234315262,0.7097111493349075,264.45499420166016,88.91187286376953,45.355195210082734,4110.41162109375,167.90280151367188,68.00749969482422,0.0676845014095306,0.5002989992499352,2.9103750586509705,0.0020880000083707,25794.73486328125,141.53289794921875,1.125217318534851,4.840250611305237,1.3082972466945648,1298.75,58.80199567578487,46.29611217404205,172.3835624368378,60.98868560791016,2.1099999845027924,165.42784242586296,14.444000005722046,111.0258904172964,7356.714965820312,4.418200512833226,2.6874999403953552,848.9000244140625,3.2425000071525574,2822.4624633789062,107.14667473373608,49.62127624247661,22.76633711541025,82.39108746937332,67.35201705732322,48.78296553320205,29.551594848870185,69.53531372326668,15.136250257492064,0.1066315025091171,0.0233754995279014,18.241833686828613,1.0119482427835464,1.3370024859905243,1.0056771636009216,0.009041678160429,14.727500200271606,50.45431726993551,59.79499912261963,0.3110572472214699,59.36704078450756,3.8,150295.0,210000.0,254.277,103.058,98.4,499292.0,1191.0,1305.0,14526.2,0.55,2.41,0.129,67.37,22027880.0,20431.641,17607512.5,52.71428571428572,3,1,2019,3991.35,4140.0,3888.71,4103.95,178114.875049,95038.232634,381686902.03996086,3790.1989999999996,3868.7568860957836,3715.691865492429
2019-04-01,28.43499994277954,46.77455582400442,51.160179632701954,0.710176020860672,268.2000045776367,91.39837455749512,46.67987427913594,4950.424682617188,287.2876205444336,69.67249870300293,0.0874862503260374,0.5655722469091415,2.9054999351501465,0.0032524999696761,26352.31005859375,167.0307273864746,1.122691988945007,7.014777660369873,1.306996375322342,1289.0500183105469,60.08598528536638,47.94599240022342,176.80978553591268,85.63347148895264,2.619999945163727,173.3629444650171,14.617000102996826,112.96246269553694,7542.452392578125,4.6784615419502416,2.6732500195503235,887.6999969482422,4.358000040054321,2881.8374633789062,110.45509882496356,50.44600908394905,23.52906230557481,82.87848424592116,69.3865570835739,50.74870880658629,29.768945097603364,71.41273755040461,15.040250062942505,0.1250444985926151,0.0276632499881088,18.44466733932495,1.0099200010299685,1.33559250831604,1.001509502530098,0.0089688110165297,13.019999980926514,52.996845071190464,62.407501220703125,0.3506715074181556,62.34809355701249,3.7,150593.0,203000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.59,2.42,0.011,69.08,22023283.0,20602.275,17622175.0,51.57142857142857,4,2,2019,4102.44,5275.01,4067.0,5170.27,420989.968738,218356.595057,1061192535.290974,3952.142,4333.286307281513,3769.8544837452237
2019-04-08,27.96000051498413,46.80710386770484,51.28192735869099,0.7157271504402161,270.4824981689453,92.0540008544922,47.717097024471016,5178.237060546875,290.8068313598633,71.31500244140625,0.0848484989255666,0.5266817435622215,2.9330000281333923,0.0029815000598318,26330.9677734375,170.27115631103516,1.129566878080368,6.690768480300903,1.3082073032855988,1294.7249755859375,60.54665724179228,48.55007014182394,178.30840838693825,84.03488159179688,3.185000002384186,177.17995913776286,14.897749900817873,113.70642848776428,7605.809936523437,4.722705969969643,2.6750000715255737,896.0749969482422,4.632500052452087,2899.6724853515625,111.56894786271224,50.79544864853525,23.991593055090014,81.53811683940198,69.40010483506963,51.19535270944347,29.941477038408514,72.22746461641306,14.981000185012816,0.1200940012931823,0.0278550004586577,18.03599977493286,1.008314996957779,1.3336225152015686,0.9984611868858336,0.0089497803710401,12.59000015258789,53.89911493561667,63.92500019073486,0.3364552482962608,63.452215353378726,3.7,150593.0,196000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.61,2.42,0.284,71.12,22023283.0,20602.275,17629550.0,64.28571428571429,4,2,2019,5170.27,5422.0,4861.22,5131.3,247866.407405,125805.460334,645400980.7343466,4119.461,4651.810578767143,3847.7713670890676
2019-04-15,27.647500038146973,45.64795419297533,50.711132982899166,0.7160597741603851,270.3725051879883,92.73437690734865,48.50039617955644,5253.26416015625,298.7853698730469,71.73750114440918,0.0764587502926588,0.5045827627182007,2.940375030040741,0.0028005000203847,26509.4794921875,169.08864974975586,1.1263180375099182,6.036004424095154,1.3025639653205872,1275.3000183105469,61.498975297782025,50.3385303797518,179.77340634465926,78.38286972045898,3.1674999594688416,177.70497973290688,14.722999811172484,115.8083056356842,7668.2625732421875,4.630305497856352,2.527750015258789,894.8999938964844,5.192500114440918,2904.989990234375,112.60001662820258,50.64139676886668,24.24954806376569,78.4174024885217,70.48069158986475,51.22411206643769,29.24154291191212,73.17208167565023,14.928000211715698,0.1135974992066621,0.0254945000633597,18.0024995803833,1.0064290016889572,1.3357074856758118,0.9889600723981856,0.0089302186388522,12.087500095367432,55.553666617505456,63.90000057220459,0.3270692452788353,65.83092340940871,3.7,150593.0,197000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.61,2.42,0.018,70.9,22023283.0,20602.275,17644162.5,58.0,4,2,2019,5131.28,5333.42,4950.0,5256.14,168555.911745,87318.997448,453504194.8054004,4277.069,4891.488145131436,3926.5874371943282
2019-04-22,27.917499542236328,46.01231680534078,51.05692124927065,0.7055170983076096,278.7799987792969,96.22375106811523,49.05854120997502,5347.4228515625,267.7572250366211,72.79500007629395,0.0710990000516176,0.4601822420954704,2.946250021457672,0.0025927500100806,26523.22509765625,160.88165283203125,1.1178859770298004,5.648602604866028,1.2929987609386444,1280.1750183105469,63.03762083922147,46.696678972497565,182.5686337765655,71.99885368347168,2.965000033378601,189.0365616492505,14.841500282287598,121.32527194407204,7789.80517578125,4.482180638003964,2.537749946117401,897.0500183105469,5.424749970436096,2928.997436523437,113.67366092531375,50.13979172698132,24.51861195937587,79.55695699357206,70.2094192996712,50.50990130099768,29.229265066531696,74.14504830221203,14.94474983215332,0.1023300010710954,0.0237752506509423,16.18483304977417,0.995333731174469,1.3453800082206726,0.9812455475330352,0.0089528826065361,12.959999799728394,55.44772529250988,63.869998931884766,0.3029217422008514,66.28955711591634,3.7,150593.0,222000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.64,2.42,1.117,70.71,22023283.0,20602.275,17658875.0,60.142857142857146,4,2,2019,5257.41,5600.0,5102.0,5307.52,247392.823904,122046.098883,655730729.8508624,4441.063,5061.547325904061,4022.4897524058397
2019-04-29,28.049999713897705,46.131918379437415,51.68606802465215,0.7011458575725555,285.25498962402344,97.1398754119873,50.1796129324992,5673.6995849609375,283.1160583496094,71.14499855041504,0.0671124998480081,0.4911292493343353,2.836750030517578,0.002632999967318,26469.912109375,162.68346405029297,1.1204338073730469,5.784289717674255,1.3107722401618958,1277.4749755859375,60.14246045254821,44.61375708347099,182.919864119718,75.31359481811523,2.965000033378601,193.6075104838576,14.342749834060667,121.39609411742065,7803.9625244140625,4.507622776767578,2.576499938964844,872.9749908447266,4.767500042915344,2936.4774169921875,113.2243476455124,48.65377189467293,24.883301300245755,81.00332933199529,70.55527594447494,50.10525490599363,29.58537022701961,74.40244459193715,14.843499660491943,0.0994282495230436,0.0235145003534853,16.63616681098938,1.0028604865074158,1.3448775112628937,0.9832460284233092,0.0089698561932891,13.577499866485596,55.67031782348489,62.39499950408936,0.3029982447624206,66.79683996304973,3.7,150593.0,224000.0,255.233,103.265,97.2,499343.0,1272.0,1311.0,14554.5,0.58,2.42,0.615,71.22,22023283.0,20602.275,17666212.5,50.85714285714285,4,2,2019,5309.81,5900.0,5178.8,5775.62,191971.589975,101647.467454,566499085.9991745,4644.269,5358.089242970906,4194.976595901337
2019-05-06,27.512499809265137,44.9105643026745,50.49500987321287,0.6996598392724991,277.87500762939453,94.9370002746582,47.66738911309276,6775.57568359375,340.4318313598633,70.44750213623047,0.0694275014102459,0.6348219811916351,2.792625069618225,0.0026497500366531,25957.716796875,184.5263671875,1.1225501000881195,5.877326726913452,1.3028179109096527,1284.1749877929688,58.18531834414652,40.87447861957018,178.30601251379812,84.00017547607422,2.8850000500679016,188.0014600946439,13.903499841690063,119.59410371603498,7601.08740234375,4.232036197607199,2.599749982357025,862.7750091552734,4.104499936103821,2881.37744140625,110.97299659844754,47.99435534838518,24.425218768179544,80.25871162562463,68.92992641795365,48.676841528467136,29.433913935717857,72.04564001612783,14.765499830245972,0.0980335008352994,0.0240865005180239,16.22350025177002,0.9992390125989914,1.3453474640846252,0.986321583390236,0.0090903977397829,17.08750033378601,52.92305098594465,61.577500343322754,0.3126465007662773,63.52289398710763,3.6,150621.0,225000.0,255.296,103.371,100.0,504741.0,1293.0,1347.0,14652.4,0.6,2.39,0.067,71.95,22023283.0,20602.275,17680912.5,56.57142857142857,5,2,2019,5773.18,7521.78,5619.14,6967.31,313283.869612,161392.340308,1052057366.9745364,4960.225,6042.533074514971,4515.355322013213
2019-05-13,27.3899998664856,42.69547766332086,49.205740139356976,0.6909016668796539,278.19750213623047,93.39074897766112,45.28698916813863,7903.621337890625,406.8754806518554,71.875,0.0859809983521699,0.917066752910614,2.7496249079704285,0.003131499979645,25677.03515625,245.8211898803711,1.1189663112163544,7.464538335800171,1.2799410820007324,1280.8999938964844,57.88724333422337,39.305790172385,175.65511490651474,95.2869472503662,3.162500023841858,183.45538363411984,13.676500082015991,120.36167044050724,7484.507568359375,3.924553125311925,2.6295000314712524,827.9250183105469,4.230000138282776,2853.1599731445312,109.43114312666786,47.86660357677165,23.902646161442394,79.67652580252627,67.62554306873241,48.1925769484022,29.863699390256272,70.94044265054501,14.451499938964844,0.1350130010396242,0.0288767502643167,14.424667119979858,1.0037032514810562,1.345885008573532,0.9905400574207306,0.0091136388946324,17.024999856948853,50.65309896814316,62.44999885559082,0.4046132490038872,60.52143560513535,3.6,150621.0,212000.0,255.296,103.371,100.0,504741.0,1293.0,1347.0,14652.4,0.55,2.39,0.111,72.35,22023283.0,20602.275,17695587.5,71.57142857142857,5,2,2019,6968.24,8366.0,6870.0,8148.48,461287.694139,239183.088298,1843817300.2739549,5383.391,6948.180840991287,4912.3062848235995
2019-05-20,26.62500047683716,40.96917694040744,47.49743986500802,0.6914646476507187,275.99249267578125,91.6219997406006,43.50934119110804,8391.787231445312,419.4248123168945,69.44250106811523,0.0833025015890598,1.1484587490558624,2.705000042915344,0.0030412500491365,25599.4345703125,259.2747268676758,1.11843803524971,7.475812315940857,1.270804584026337,1280.7000122070312,56.90494551844788,38.56947585127394,172.1863486331329,105.18513488769533,2.975000023841858,181.2781493247136,13.507499933242798,119.81637701260875,7334.0224609375,3.66671410257461,2.608500063419342,802.7749938964844,3.9175000190734863,2831.6224975585938,107.7851799400117,46.77133347229257,23.867066244110124,80.54979173731809,67.01520515616428,47.67958922063988,29.96397808105082,69.56129428778218,14.48550009727478,0.1319495011121034,0.0302227498032152,12.914666891098022,1.0087815076112747,1.3441775143146515,0.9960496872663498,0.0091225209180265,16.042500019073486,48.0962833822588,59.60000133514404,0.4002717435359955,56.72290945213219,3.6,150621.0,215000.0,255.296,103.371,100.0,504741.0,1293.0,1347.0,14652.4,0.6,2.39,8.105,73.21,22023283.0,20602.275,17710275.0,72.14285714285714,5,2,2019,8147.94,8740.0,7461.0,8614.43,341677.39881,178794.67382,1416599106.0840995,5846.719999999999,7666.76992285429,5221.989765242667
2019-05-27,27.887499809265137,39.71888267139894,46.218256681674426,0.6914357393980026,273.0,89.65137672424316,42.42543707199383,8666.6953125,445.05372619628906,65.99499893188477,0.0931047517806291,1.0767900049686432,2.662499964237213,0.0033667500247247,25039.3046875,268.7503204345703,1.1184190213680267,9.042186617851256,1.2646696865558624,1297.9750366210938,55.64446614700287,38.43005171874838,168.7319921011471,113.84892845153809,2.8299999833106995,178.36188724607683,13.34600019454956,118.2092180156052,7186.0450439453125,3.434689818529362,2.4987499713897705,792.1499938964844,3.392500042915344,2773.7875366210938,105.68283232630276,44.72735810242477,23.320031505343987,79.31774242819998,65.61136636859656,46.87030330567314,29.82522650610105,68.39943287584933,14.461249828338625,0.136192750185728,0.037052750121802,12.490333080291748,1.006935492157936,1.3510024845600128,0.99794602394104,0.0091555840335786,18.25999927520752,46.9690430416036,54.9375,0.4415122494101524,55.65802684778226,3.6,150621.0,222000.0,255.296,103.371,100.0,504741.0,1293.0,1347.0,14652.4,0.56,2.39,5.956,67.98,22023283.0,20602.275,17724900.0,67.42857142857143,5,2,2019,8612.54,9074.26,8005.0,8725.98,292049.043812,151337.375247,1300617022.723026,6320.1,8123.855957885649,5362.56014679954
2019-06-03,31.177499771118164,40.89924440893243,46.583255364632585,0.6975249797105789,274.0374984741211,88.5788745880127,44.63591903751138,7921.035766601562,394.5077819824219,62.40250110626221,0.0837282501161098,1.0608242601156237,2.635625004768372,0.0031029999372549,25680.2998046875,241.44123458862305,1.129909873008728,8.346152663230896,1.2714186310768127,1334.2749633789062,52.71298090738022,39.5127468713568,171.5440392709882,112.54965209960938,2.232500046491623,169.84700874464568,13.544999837875366,121.85494442503496,7304.312622070312,3.5441628016214173,2.363499939441681,807.3749847412109,2.790000021457672,2840.1150512695312,108.10204761120788,45.704251589164144,23.889309191726,81.35985326721155,67.67755859429339,49.87307276843991,30.41627130366257,70.64998720274664,14.954000234603882,0.1244537495076656,0.0322057497687637,13.283166408538818,1.0020697712898254,1.337252497673035,1.0101299285888672,0.0092308698222041,16.919999599456787,48.8259494949849,53.30250072479248,0.4040194973349571,58.14353522992067,3.6,150839.0,223000.0,255.213,103.56,98.2,505251.0,1243.0,1315.0,14771.4,0.34,2.38,1.255,63.16,22023283.0,20602.275,17732275.0,66.71428571428571,6,2,2019,8726.0,8800.95,7444.58,7628.13,293308.709696,149688.738496,1184496681.3057811,6672.518000000001,8031.969817584306,5709.164671151015
2019-06-10,31.26000022888184,41.779397346935234,47.80312939141086,0.6904967427253723,276.3925018310547,93.13799858093262,46.44422553976898,8727.893676757812,418.2305068969727,61.92999839782715,0.0899950005114078,1.586920976638794,2.6483750343322754,0.0031750000198371,26096.63720703125,261.4828414916992,1.1259004771709442,8.557739973068237,1.263464272022247,1338.6749877929688,54.06911850470315,40.35580605470144,176.23482943021884,132.5302028656006,2.259999990463257,178.5037114669594,13.48199987411499,125.59788560453929,7502.1649169921875,3.6311389885307657,2.375,805.6749877929688,2.665000021457672,2889.8125,111.65644461977806,45.97478017121726,24.25844451461098,82.44295847328789,68.3466866689069,51.17104058067268,30.780768239647024,72.2156628231871,14.759999752044678,0.1274674981832504,0.0323032494634389,14.345499992370604,1.004991993308067,1.3337650299072266,1.0035609602928162,0.0092149961274117,15.617500066757202,49.52943406302198,52.64499950408936,0.4194482564926147,58.91469363712207,3.6,150839.0,226000.0,255.213,103.56,98.2,505251.0,1243.0,1315.0,14771.4,0.42,2.38,2.105,64.31,22023283.0,20602.275,17746950.0,42.85714285714285,6,2,2019,7627.57,9333.0,7511.0,8953.33,274072.058371,146184.888553,1222114795.747996,7050.823999999999,8210.8513203943,6344.733495503163
2019-06-17,29.632500171661377,43.41768427033895,49.182689846091776,0.690401554107666,294.32249450683594,95.4156265258789,47.52692564032687,10486.45263671875,469.3588485717773,64.0999984741211,0.0952477511018514,1.8131465017795565,2.695500075817108,0.0032997500384226,26598.85791015625,299.341423034668,1.1343364119529724,9.11676788330078,1.2684104144573212,1383.3499755859375,55.550788706456174,41.12262628703769,180.35549192570016,137.48654174804688,2.2425000071525574,189.41229551173885,14.441499948501589,128.99947099520125,7680.5648193359375,3.7555148537000695,2.237250030040741,807.1000061035156,2.752499997615814,2938.0924682617188,113.09425941214148,47.26730977150599,24.229524844869687,84.16692734103225,69.44080038186416,51.04943248092293,31.05480730513716,73.63965825384379,15.207249879837036,0.1275939997285604,0.036357250995934,14.878833293914797,1.0015937387943268,1.323737531900406,1.018968030810356,0.0092956973239779,15.00499987602234,50.62214896859392,56.08500003814697,0.4663882553577423,59.82645212668142,3.6,150839.0,217000.0,255.213,103.56,98.2,505251.0,1243.0,1315.0,14771.4,0.48,2.38,2.269,62.56,22023283.0,20602.275,17761587.5,70.0,6,2,2019,8953.0,11392.64,8950.0,10906.07,378253.003065,202221.605284,2010341662.0274785,7628.301000000001,8886.77777096088,7228.2575800836175
2019-06-24,30.13000059127808,45.40850983281224,49.50086441603457,0.6994718313217163,294.7199935913086,94.7067527770996,47.65436720550275,11480.6630859375,426.6182022094727,66.01500129699707,0.0883009992539882,3.3070559203624725,2.710749924182892,0.0032572499476373,26617.9404296875,305.3409729003906,1.1386069357395172,8.0638667345047,1.2710027992725372,1413.125,54.27625699559074,41.61277362310455,179.65792242518472,123.4632797241211,2.855000078678131,192.14194331935323,14.320000171661375,127.77870578993787,7668.252563476562,4.004329759116454,2.293750047683716,828.7999877929688,3.2575000524520874,2937.857482910156,112.87906111626744,48.11015116291321,24.538490078641452,83.96404172225992,70.06521294944193,51.83298083649524,30.47809665243688,73.87616072917685,15.248500108718872,0.1109832506626844,0.0335145001299679,14.858333349227903,0.9919859915971756,1.311614990234375,1.024793654680252,0.0092932372353971,15.480000019073486,52.06125465966743,58.40500068664551,0.4206297472119331,61.9781650038021,3.6,150839.0,234000.0,255.213,103.56,98.2,505251.0,1243.0,1315.0,14771.4,0.31,2.38,11.156,65.16,22023283.0,20602.275,17776212.5,82.42857142857143,6,2,2019,10905.95,13970.0,10525.1,10854.1,684152.508772,339606.940791,4044614402.4459095,8188.097,9361.701826013004,8033.75012406178
2019-07-01,31.44250011444092,46.19028060826875,50.60547372924442,0.6995844542980194,302.87000274658203,96.72937393188477,48.9462680540134,11161.413330078123,407.5733642578125,64.31750106811523,0.0804624985903501,3.3497705459594727,2.676374971866608,0.0037042499170638,26856.6123046875,298.53575134277344,1.1260466277599337,7.834887266159058,1.2559277415275574,1402.5499877929688,55.92413164205509,42.05499537616292,183.6883609866329,119.990873336792,2.7425000071525574,194.6152677932284,14.058749914169312,129.6229084160043,7818.9898681640625,4.05117204831477,2.3744999766349792,814.1750030517578,2.76624995470047,2982.219970703125,115.05275173074368,48.030519937112,25.09948852661056,84.88182034791727,70.36260378570472,52.35570767891122,30.86692881568824,75.58720375489088,15.035250186920166,0.1045204997062683,0.0339335007593035,15.499833583831789,0.9988474994897842,1.3088349997997284,1.0113854706287384,0.0092367639299482,13.30999994277954,53.20991407637121,57.834999084472656,0.3968307599425316,63.31474374959025,3.7,150936.0,226000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.34,2.4,15.837,65.1,22719402.0,20843.322,17790862.5,79.0,7,3,2019,10854.1,12000.0,9727.0,11406.24,517740.071693,262808.165438,2897941314.5346932,8797.969000000001,9876.493882570652,8433.69335745158
2019-07-08,32.63749933242798,46.52738589497946,51.532381910493,0.6995513588190079,307.2850112915039,99.82562637329102,48.6583215214457,10969.0556640625,318.8125686645508,66.20500087738037,0.0651219999417662,2.948390483856201,2.675000011920929,0.0031704999855719,27165.8544921875,250.1621131896973,1.1265626549720764,6.280255317687988,1.2540233135223389,1407.5,56.617687306371714,42.88062647083382,185.45547062086703,98.3574676513672,2.459999978542328,201.2216345897864,12.643500089645386,130.9408418526461,7894.6976318359375,4.104602213205883,2.438750028610229,823.5750122070312,2.3575000166893005,3001.224975585937,117.1006621281103,48.570837041669336,25.2045287632812,84.03429079175379,70.71678999866589,51.788496985480286,31.157797906753284,76.3763632040648,15.119250059127808,0.0911852493882179,0.0278167496435344,16.047000408172607,1.0031802505254743,1.3064249753952026,1.013642132282257,0.009246472036466,12.942500114440918,53.79079490397365,59.66249942779541,0.3311817497014999,63.77525807849922,3.7,150936.0,215000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.35,2.4,6.5,64.89,22719402.0,20843.322,17805500.0,71.14285714285714,7,3,2019,11410.0,13147.08,10103.0,10174.18,510462.035678,252017.796293,2963114441.6508718,9237.825,9913.712536655705,8509.931926841375
2019-07-15,33.07499885559082,46.70125011778912,51.72112726946269,0.7039472907781601,307.97999572753906,98.83637428283691,48.93725559509558,10353.528076171877,309.414176940918,63.42250061035156,0.0594022497534751,2.503380000591278,2.741124927997589,0.0030277499463409,27193.966796875,220.06940078735352,1.123924434185028,6.01458740234375,1.249199241399765,1424.749969482422,56.64082807200711,43.58863136016858,184.88889654891105,95.34149169921876,2.2325000762939453,199.12652354259936,12.234000205993652,130.03772660410678,7866.77001953125,4.189962958508273,2.303250014781952,845.3250122070312,2.020000010728836,2986.027587890625,116.5168820697626,47.75752621420881,25.0346700678817,83.43150049619597,70.43754557215863,51.97089385986328,30.587422915868515,76.65603930620595,15.999750137329102,0.0887672491371631,0.0273687499575316,17.01966667175293,1.002628743648529,1.3049050271511078,1.016685962677002,0.0092783102300018,13.90999984741211,55.22156915755285,56.72500038146973,0.3235972449183464,65.16859270390043,3.7,150936.0,211000.0,255.802,103.678,98.4,509091.0,1240.0,1352.0,14853.5,0.32,2.4,5.557,66.86,22719402.0,20843.322,17812862.5,57.71428571428572,7,3,2019,10174.18,11100.0,9060.0,10589.45,487080.97263,248606.100002,2532426320.7492094,9600.039,9984.91361710623,8741.71666070193
