Date,BTC,Apple,Cardano,Adobe,AMD,Amazon,ARKK_ETF,ARK_NextGen_Internet_ETF,AUD/USD,Bitcoin_Cash,Brent_Oil,USD/CHF,WTI,Dogecoin,Ethereum_Classic,ETH,EUR/USD,GBP/USD,Gold,Google,Copper,Intel,USD/JPY,Chainlink,Litecoin,Marathon_Digital,Meta,Microsoft,MicroStrategy,Natural_Gas,NVIDIA,Platinum,Invesco_QQQ,Riot_Blockchain,Silver,VanEck_Semiconductor_ETF,iShares_Semiconductor_ETF,TRON,Tesla,USD/CAD,Tether,SPDR_Materials,SPDR_Energy,SPDR_Financials,SPDR_Industrials,SPDR_Tech,Stellar,SPDR_RealEstate,SPDR_HealthCare,SPDR_Consumer_Discretionary,XRP,Dow_Jones,S&P_500,NASDAQ_100,VIX,RSI,MACD,ATR,OBV,Unemployment_Rate,Non_Farm_Payrolls,Initial_Jobless_Claims,CPI,PCE_Price_Index,Consumer_Confidence_Index,Retail_Sales,Housing_Starts,Building_Permits,M2_Money_Supply,Real_Interest_Rate,Fed_Funds_Rate,Reverse_Repo_Volume,Brent,Debt,Real_GDP,BTC_Supply,Feer_Greed_value,day,month,day_of_week,is_holiday,BTC_lag1,BTC_lag2,BTC_lag5,BTC_lag10,BTC_mean5,BTC_std10
2018-07-25,8216.502563476562,45.696920260033096,0.17109499499201775,258.40999603271484,16.33750057220459,91.3482494354248,43.20993747478457,49.31810482617509,0.7388815879821777,847.2637329101562,73.39250183105469,1.006594717502594,68.4124984741211,0.0035745000350289047,16.471250295639038,472.61324310302734,1.1690510511398315,1.3109237551689148,1223.9000244140625,62.64350784512047,2.784124970436096,44.573384745789525,0.00898181227967143,0.19911124557256699,87.44690132141113,5.729999899864197,213.5286445812654,100.62685862382872,13.337499856948853,2.7295000553131104,6.191214824571125,829.5999755859375,172.60970745741056,8.12624990940094,15.441500186920166,49.45584437429316,57.14577895804431,0.03699850011616945,19.918833255767822,1.316650003194809,0.9967825263738632,51.13286274731914,55.34219803531866,24.55613646935829,66.08367010733639,68.58007191887845,0.2970437556505203,25.734520003905935,78.17589532870218,104.79620810622207,0.45515749603509903,25215.73193359375,2820.4774780273438,7416.0576171875,12.422499895095825,78.14693982493279,319.8316075978919,290.8002818700066,132789114880.0,3.8,149020.0,210000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.81,1.91,0.72,73.67,21516058.0,20276.154,17167387.5,54.0,25,7,2,0,7650.7049560546875,7439.6876220703125,7430.909912109375,6265.66259765625,7625.234936523438,519.8816933703175
2018-07-26,8018.050048828125,46.005438673481756,0.17189649865031242,261.9175033569336,16.052499532699585,92.67124938964844,43.555715991504904,49.779024834203746,0.7421384751796722,839.0180206298828,73.81000137329102,1.0070108771324158,69.125,0.003514749987516552,16.481975078582764,473.5820083618164,1.168806940317154,1.3153931498527527,1231.4000244140625,63.18752918094566,2.8121249675750732,44.28860716308271,0.008993898518383503,0.23691299930214882,86.97427558898926,5.100000023841858,215.9547106088364,102.72847991726076,13.501000165939331,2.7662500143051147,6.20730792635473,833.7999877929688,174.19908908010711,7.902500152587891,15.508500099182129,49.23394705208447,56.835309651031395,0.03732825070619583,20.359999656677246,1.31369748711586,0.9961649775505066,51.370156187800106,55.72368838814599,24.547376684989874,66.73948915845413,69.12902643913164,0.32660848647356033,25.932553542782045,78.95168276284429,105.01389360068725,0.45897575467824936,25343.65478515625,2839.4750366210938,7483.552490234375,12.299999952316284,71.1991335648972,362.32610343270517,294.1652388693309,126943714816.0,3.8,149020.0,210000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.87,1.91,1.571,74.51,21516058.0,20276.154,17167387.5,53.0,26,7,3,0,8244.5771484375,7650.7049560546875,7406.54736328125,6344.8125,7787.2259765625,467.4614402690571
2018-07-27,8108.10986328125,46.068798970095706,0.16669175028800964,261.5449905395508,17.99500036239624,90.81475067138672,43.459926315935824,49.64475915893869,0.7440533339977264,816.0172271728516,74.42000007629395,1.0085724890232086,69.51499938964844,0.0034462499897927046,16.803199768066406,468.29850006103516,1.1717274188995361,1.3181856870651245,1225.925048828125,63.712895151301865,2.809749960899353,44.49474476312693,0.009019361576065421,0.2570137456059456,84.8159236907959,5.010000109672546,175.77159081552472,102.57221459179061,13.649499893188477,2.7820000052452087,6.290988119135742,831.0000152587891,172.27990235509765,7.945000171661377,15.455249786376953,50.02110267476961,58.00478507190746,0.03648750018328428,20.460666179656982,1.3047099709510803,0.9981297254562378,51.73808907306321,56.33812938365071,24.613046287924544,67.44865361556023,68.29510913354125,0.3164817616343498,26.086798445116894,79.03190333425394,104.9390028690971,0.45341799408197403,25526.13525390625,2838.927490234375,7404.3350830078125,12.147500038146973,65.28473716495948,373.1580131199362,302.5548750014343,122044624896.0,3.8,149020.0,210000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.84,1.91,1.47,74.84,21516058.0,20276.154,17174725.0,47.0,27,7,4,0,8216.502563476562,8244.5771484375,7384.6575927734375,6645.56494140625,7913.904467773437,383.0079449537061
2018-07-28,8179.4801025390625,45.43283279454245,0.16411224752664566,256.38249588012695,19.017499923706055,91.51400184631348,42.12122792606216,48.52056925257252,0.7386738359928131,813.4467620849609,74.31500053405762,1.005341649055481,68.85250091552734,0.003395250008907169,16.845325469970703,467.7112350463867,1.1643187999725342,1.3107813000679016,1222.5999755859375,62.72150865931481,2.7874999046325684,40.81182620244795,0.009000646881759167,0.2658052556216717,84.0473747253418,4.620000004768372,174.85341500540846,100.69215720808674,13.132500171661377,2.8110000491142273,6.254408816227759,826.7750244140625,170.4443675339897,7.505000114440918,15.430499792098999,49.9954127260775,58.019563442632446,0.03631624951958656,19.95650005340576,1.3065474927425385,0.9974512457847595,51.70543807134822,56.178560134195514,24.62618034353842,67.58426404839545,67.35144307151415,0.3132985085248947,25.908867048196875,78.51474009330582,104.85707697374598,0.4529950022697449,25463.10302734375,2822.2875366210938,7323.0299072265625,12.980000019073486,67.94770165402278,394.417769135629,311.15098513125497,127240504832.0,3.8,149020.0,207000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.84,1.91,1.47,74.84,21516058.0,20276.154,17174725.0,54.0,28,7,5,0,8018.050048828125,8216.502563476562,7439.6876220703125,7178.37255859375,8047.588916015625,372.29262526537696
2018-07-29,8212.589965820312,45.43283279454245,0.16325299814343452,256.38249588012695,19.017499923706055,91.51400184631348,42.12122792606216,48.52056925257252,0.7386738359928131,816.9565124511719,74.31500053405762,1.005341649055481,68.85250091552734,0.003414750040974468,16.90494966506958,467.0947570800781,1.1643187999725342,1.3107813000679016,1222.5999755859375,62.72150865931481,2.7874999046325684,40.81182620244795,0.009000646881759167,0.2751627489924431,83.67679977416992,4.620000004768372,174.85341500540846,100.69215720808674,13.132500171661377,2.8110000491142273,6.254408816227759,826.7750244140625,170.4443675339897,7.505000114440918,15.430499792098999,49.9954127260775,58.019563442632446,0.036584499292075634,19.95650005340576,1.3065474927425385,0.9985174983739853,51.70543807134822,56.178560134195514,24.62618034353842,67.58426404839545,67.35144307151415,0.3161197453737259,25.908867048196875,78.51474009330582,104.85707697374598,0.45329975336790085,25463.10302734375,2822.2875366210938,7323.0299072265625,12.980000019073486,68.28090959390335,408.74454784723275,296.93159687970837,131229254912.0,3.8,149020.0,207000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.84,1.91,1.47,74.84,21516058.0,20276.154,17174725.0,54.0,29,7,6,0,8108.10986328125,8018.050048828125,7650.7049560546875,7389.2550048828125,8153.3439453125,376.0369362868443
2018-07-30,8128.489990234375,45.43283279454245,0.16295425221323967,256.38249588012695,19.017499923706055,91.51400184631348,42.12122792606216,48.52056925257252,0.7386738359928131,826.8424987792969,74.31500053405762,1.005341649055481,68.85250091552734,0.0033442500280216336,16.88569974899292,466.59950256347656,1.1643187999725342,1.3107813000679016,1222.5999755859375,62.72150865931481,2.7874999046325684,40.81182620244795,0.009000646881759167,0.3202732428908348,84.18997383117676,4.620000004768372,174.85341500540846,100.69215720808674,13.132500171661377,2.8110000491142273,6.254408816227759,826.7750244140625,170.4443675339897,7.505000114440918,15.430499792098999,49.9954127260775,58.019563442632446,0.0389400003477931,19.95650005340576,1.3065474927425385,0.9986382722854614,51.70543807134822,56.178560134195514,24.62618034353842,67.58426404839545,67.35144307151415,0.31010274589061737,25.908867048196875,78.51474009330582,104.85707697374598,0.45350024104118347,25463.10302734375,2822.2875366210938,7323.0299072265625,12.980000019073486,68.62144920918475,417.40994363940445,285.08502272528955,135336444928.0,3.8,149020.0,207000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.85,1.91,1.995,74.99,21516058.0,20276.154,17174725.0,53.0,30,7,0,0,8179.4801025390625,8108.10986328125,8244.5771484375,7430.909912109375,8146.946508789062,370.15740693829036
2018-07-31,7859.8349609375,45.06806623745264,0.15517200157046318,244.87500381469727,19.582499980926514,89.42449951171875,40.988112066592514,46.90448518850515,0.7400745153427124,813.0357513427734,74.84000015258789,1.0072000622749329,69.87249946594238,0.003232249990105629,17.035624980926514,457.6887435913086,1.1672387421131134,1.3118871748447418,1221.1500244140625,61.420602814931485,2.7758750319480896,40.33578313505493,0.009010680951178074,0.3210594952106476,82.75327491760254,4.46999990940094,170.19287463618946,98.67450429143267,12.82325005531311,2.7934999465942383,6.089335074630318,826.6999969482422,167.83203961831435,7.512499928474426,15.458750247955322,49.61584732844386,57.458561215234205,0.03692849911749363,19.376166820526123,1.304827481508255,0.9997392743825912,51.640114606626035,56.68662821960522,24.68528462004729,67.18188920454915,66.26761168603709,0.29538924992084503,25.783277681030558,78.45902354972921,103.86936085110554,0.4459317550063133,25350.30029296875,2806.2625732421875,7211.0150146484375,13.990000009536743,67.49491690877998,416.41252089058617,287.4360929403412,129785044928.0,3.8,149020.0,207000.0,251.214,102.006,97.9,493142.0,1208.0,1334.0,14144.2,0.84,1.91,9.045,74.16,21516058.0,20276.154,17182062.5,48.0,31,7,1,0,8212.589965820312,8179.4801025390625,8216.502563476562,7406.54736328125,8129.343994140625,334.96666649120345
2018-08-01,7630.95263671875,45.12550640847179,0.14538849890232086,244.32999801635742,18.607500076293945,88.70037651062012,41.460515585796024,46.65122353847749,0.7415335476398468,784.3397369384766,74.44499969482422,1.0118248164653778,68.93000221252441,0.003018000046722591,16.37950038909912,438.85575103759766,1.1713924705982208,1.313535749912262,1222.1249694824219,61.10585536048723,2.8073750138282776,40.924453097911176,0.00899294437840581,0.2915554940700531,79.78862571716309,4.21999990940094,171.54152613932456,98.96139097483761,12.924500226974487,2.7917500734329224,6.0641432824654276,840.9000244140625,168.46068119630922,6.739999890327454,15.513750076293945,49.698769856241555,57.90986030524343,0.03447549883276224,19.72783327102661,1.303670048713684,1.0004760026931763,51.953618240666266,56.637112197600025,24.52329631854874,68.14225329153885,66.27929785167382,0.2798292487859726,26.244032659065947,79.16346836760977,104.09871204852644,0.43608175218105316,25416.642578125,2816.2750244140625,7229.08251953125,13.147500038146973,56.8993443014558,378.97359657936795,301.51920353602947,124497514928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.87,1.91,0.795,72.28,21516058.0,20276.154,17182062.5,39.0,1,8,2,0,8128.489990234375,8212.589965820312,8018.050048828125,7384.6575927734375,8097.7009765625,272.4148547123749
2018-08-02,7592.62744140625,47.49469715703856,0.1410049982368946,247.25499725341797,18.557499885559082,89.60999870300293,41.80815990253118,46.86609522645581,0.7415825128555298,764.7427520751953,74.25,1.0090810358524323,67.78750038146973,0.0030770000885240734,15.579124927520752,421.85375213623047,1.168580561876297,1.312166005373001,1218.4750061035156,61.41661920610896,2.7512499690055847,41.34100581482407,0.008939505787566304,0.28822124749422073,78.2115478515625,4.079999923706055,171.51166193526285,99.00103977429418,13.202499866485596,2.7619999647140503,6.097875943701849,812.4000244140625,169.21112309669888,6.459999918937683,15.400500059127808,49.77351568651776,57.738680740342474,0.03278750088065863,19.96133327484131,1.3011374771595001,0.9995055049657822,51.59222145690189,55.79889094521972,24.52767440610778,67.61094470817514,66.82353609190194,0.27509525418281555,26.37141210461927,79.37523738913782,103.726585754292,0.44450151175260544,25358.6904296875,2814.60009765625,7268.8050537109375,13.09499979019165,53.39013570918225,332.9153841683219,299.65995629649376,119699894928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.86,1.91,1.817,72.95,21516058.0,20276.154,17182062.5,39.0,2,8,3,0,7859.8349609375,8128.489990234375,8108.10986328125,7439.6876220703125,8002.26953125,231.96185678577487
2018-08-03,7439.892578125,48.764269506595205,0.13420800119638443,250.50250244140625,18.602500438690186,91.14025115966797,42.593157529774246,47.69969312196622,0.7394560873508453,742.5432434082031,73.11999702453613,1.007644921541214,68.54999923706055,0.002995500050019473,15.070749998092651,415.14624786376953,1.165147751569748,1.3099932372570038,1211.5750122070312,61.51502535989131,2.7242499589920044,41.79789946262174,0.008962716907262802,0.30617374926805496,76.60757637023926,4.159999966621399,174.12934159075752,99.85010977564968,13.524249792098999,2.800000011920929,6.147640713680781,823.4000244140625,170.7885097683762,6.670000076293945,15.32325029373169,49.93585183817325,57.91218456500596,0.0318490001372993,22.870500564575195,1.300724983215332,0.9998222142457962,51.00441302788953,55.39904060767252,24.431358374591703,67.25968207402751,67.35845422901933,0.26624399423599243,26.387929230187957,79.48671102087556,104.05189236677019,0.43452300876379013,25283.2177734375,2820.1724853515625,7336.552490234375,12.769999742507935,52.10490603469679,288.4283270199285,291.7792496132337,115485784928.0,3.8,149279.0,207000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.83,1.91,1.673,72.48,21516058.0,20276.154,17182062.5,36.0,3,8,4,0,7630.95263671875,7859.8349609375,8179.4801025390625,7650.7049560546875,7884.898999023438,242.84436161931723
2018-08-04,7136.8150634765625,49.16041775219661,0.12997250072658062,252.6074981689453,18.602499961853027,91.36349868774414,42.64198848209725,47.801503800548645,0.7370049953460693,721.7002563476562,73.15750122070312,1.0051920413970947,68.52249908447266,0.0029127500602044165,16.0826997756958,414.2457504272461,1.1586545407772064,1.3013887703418732,1213.0249633789062,61.60870237409224,2.740125000476837,42.12305286216153,0.008963377447798848,0.2885582447052002,76.77574920654297,4.149999976158142,176.8067175065945,100.52188279287094,13.493750095367432,2.8454999327659607,6.24023598314578,832.0999755859375,171.9213913546556,6.789999961853027,15.41825008392334,50.20913784752287,58.26155486213895,0.030598750337958336,23.23116636276245,1.3013674914836884,0.9995087534189224,51.550856478846256,55.20279662127001,24.578023240175078,67.35526941894094,67.81160544360303,0.2583882436156273,26.623185690541263,79.97045325797666,104.6768769036236,0.43781400471925735,25429.5576171875,2837.112548828125,7385.7001953125,11.702500104904175,49.174793303355244,239.6963399504475,287.9735884335049,110858634928.0,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.83,1.91,1.673,72.48,21516058.0,20276.154,17189375.0,31.0,4,8,5,0,7592.62744140625,7630.95263671875,8212.589965820312,8244.5771484375,7730.359521484375,288.8068519683535
2018-08-05,7045.1075439453125,49.16041775219661,0.1287742480635643,252.6074981689453,18.602499961853027,91.36349868774414,42.64198848209725,47.801503800548645,0.7370049953460693,704.521240234375,73.15750122070312,1.0051920413970947,68.52249908447266,0.002797999943140894,16.410574674606323,409.6165084838867,1.1586545407772064,1.3013887703418732,1213.0249633789062,61.60870237409224,2.740125000476837,42.12305286216153,0.008963377447798848,0.2629982456564903,74.24582481384277,4.149999976158142,176.8067175065945,100.52188279287094,13.493750095367432,2.8454999327659607,6.24023598314578,832.0999755859375,171.9213913546556,6.789999961853027,15.41825008392334,50.20913784752287,58.26155486213895,0.02941825008019805,23.23116636276245,1.3013674914836884,0.9987265020608902,51.550856478846256,55.20279662127001,24.578023240175078,67.35526941894094,67.81160544360303,0.24474800005555153,26.623185690541263,79.97045325797666,104.6768769036236,0.4317992553114891,25429.5576171875,2837.112548828125,7385.7001953125,11.702500104904175,41.56192332463789,166.752741951419,304.07693477962744,106590244928.0,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.83,1.91,1.673,72.48,21516058.0,20276.154,17189375.0,23.0,5,8,6,0,7439.892578125,7592.62744140625,8128.489990234375,8216.502563476562,7532.0245361328125,365.12643154865833
2018-08-06,6990.17236328125,49.16041775219661,0.13024725019931793,252.6074981689453,18.602499961853027,91.36349868774414,42.64198848209725,47.801503800548645,0.7370049953460693,705.4539947509766,73.15750122070312,1.0051920413970947,68.52249908447266,0.002830500015988946,17.352875232696533,409.2949981689453,1.1586545407772064,1.3013887703418732,1213.0249633789062,61.60870237409224,2.740125000476837,42.12305286216153,0.008963377447798848,0.2518489919602871,74.21737480163574,4.149999976158142,176.8067175065945,100.52188279287094,13.493750095367432,2.8454999327659607,6.24023598314578,832.0999755859375,171.9213913546556,6.789999961853027,15.41825008392334,50.20913784752287,58.26155486213895,0.029913249891251326,23.23116636276245,1.3013674914836884,0.9993894845247269,51.550856478846256,55.20279662127001,24.578023240175078,67.35526941894094,67.81160544360303,0.24286175146698952,26.623185690541263,79.97045325797666,104.6768769036236,0.43234800547361374,25429.5576171875,2837.112548828125,7385.7001953125,11.702500104904175,42.41383437526453,110.54515306598205,293.9335686064067,110269354928.0,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.83,1.91,2.095,72.51,21516058.0,20276.154,17189375.0,25.0,6,8,0,0,7136.8150634765625,7439.892578125,7859.8349609375,8018.050048828125,7369.079052734375,432.97663977759794
2018-08-07,6850.2601318359375,49.41268238473426,0.13141775131225586,253.6599998474121,19.19000005722046,92.02737236022949,42.82678613559223,48.12582454875553,0.7393321692943573,697.0877532958984,73.77499961853027,1.0047052204608917,69.11000061035156,0.0028017499716952443,18.310425281524658,407.7927474975586,1.1556404531002045,1.2983784973621368,1209.5499877929688,61.55981212293833,2.7206249833106995,41.95588938779071,0.008985607419162989,0.24149749800562859,74.28819847106934,4.039999961853027,183.02489298271126,100.82279575905038,13.651000022888184,2.8517499566078186,6.263446791370628,821.5,172.8487207935877,6.772500038146973,15.291999816894531,50.36679877493415,58.49731236252827,0.02959700021892786,23.013000011444092,1.3013150095939636,1.0008172541856766,51.52690000996183,55.378876006620665,24.731257099465765,67.45086993719809,68.1806638440708,0.2374585010111332,26.67194949634494,80.15325571688851,105.22456875074218,0.4176589995622635,25481.43994140625,2847.5174560546875,7424.777587890625,11.46500015258789,40.339874977456816,55.94027421232204,292.6532968320692,106343454928.0,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.85,1.91,2.337,72.31,21516058.0,20276.154,17189375.0,25.0,7,8,1,0,7045.1075439453125,7136.8150634765625,7630.95263671875,8108.10986328125,7240.922998046875,468.353857473366
2018-08-08,6396.16748046875,49.17700809863416,0.12711424939334393,253.5974998474121,19.47749948501587,93.01187515258789,43.40596166520311,48.49298973029043,0.7399264574050903,671.2219848632812,74.45000076293945,1.0044368505477905,69.24499893188477,0.0027072500670328736,18.09505033493042,386.9779968261719,1.1569266021251678,1.2950446903705597,1210.4500122070312,62.570356681529,2.740999937057495,42.47116538432681,0.008987912209704518,0.23953575268387794,69.92405128479004,4.0,184.04261148857267,101.47358779238081,13.815250158309937,2.8877500891685486,6.353689806782151,826.5999755859375,173.75458007066214,6.9677499532699585,15.317000389099121,50.77323181593254,59.06298316266543,0.0283592501655221,24.762500286102295,1.2996824979782104,1.006143718957901,51.851285196624616,55.850251437581264,24.88667485823293,67.94218778696495,68.60110672749175,0.23393350094556808,26.60626468193614,80.2758505483358,105.6763003001572,0.38936375081539154,25625.5478515625,2859.0624389648438,7462.034912109375,10.90500020980835,37.02036143228868,-3.3279139119104,300.2009066581413,101660654928.0,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.85,1.91,1.659,70.71,21516058.0,20276.154,17196700.0,23.0,8,8,2,0,6990.17236328125,7045.1075439453125,7592.62744140625,8179.4801025390625,7092.449536132813,480.88350430831554
2018-08-09,6502.81494140625,48.96087012597141,0.1164337508380413,253.46500396728516,19.547500133514404,93.98812294006348,43.62580359056591,48.61389634283631,0.741747185587883,601.6474914550781,72.77000045776367,1.0048977732658386,67.39250183105469,0.002473750035278499,15.571749925613403,361.90775299072266,1.1602440476417542,1.2927633821964264,1211.5749816894531,62.78109685364201,2.740500032901764,42.6529119604441,0.008989813271909952,0.22805149853229523,63.820475578308105,3.8500000834465027,184.37353568650838,102.04738388126164,13.807999849319458,2.9332499504089355,6.391754652984553,824.7000122070312,173.86212278593015,6.703250050544739,15.379500389099121,50.95542199042056,59.233380017762975,0.025151750072836876,24.8406662940979,1.3069549798965454,1.002938762307167,51.66623216320457,55.38254256166625,24.910755005060025,67.7799027316452,68.68986304851751,0.2071625031530857,26.46793883371598,80.31597885507433,105.98055623142614,0.34293974190950394,25589.7724609375,2857.7324829101562,7465.2698974609375,10.850000381469727,30.862607294159815,-85.40885074528978,316.3936935126143,96596224928.0,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.82,1.91,1.745,70.55,21516058.0,20276.154,17196700.0,19.0,9,8,3,0,6850.2601318359375,6990.17236328125,7439.892578125,8212.589965820312,6883.704516601562,518.6326659412678
2018-08-10,6271.2999267578125,49.42925614402491,0.12215075083076954,254.18500137329102,19.24749994277954,94.86362648010254,43.79401590233725,48.8368247277986,0.7425414174795151,605.6097564697266,72.21749877929688,1.007411003112793,66.8799991607666,0.0025209999294020236,15.032999992370605,363.9340133666992,1.1601108610630035,1.2879547476768494,1212.6750183105469,62.96123234243638,2.7657500505447388,42.89022830452396,0.009015689836815,0.2702437452971935,63.708800315856934,3.8399999737739563,182.94527700039154,102.42292788289845,14.001750230789185,2.949750006198883,6.364830645214262,829.2999877929688,174.0150819787616,6.8125001192092896,15.418999671936035,50.59688097184604,58.80621118800316,0.025564999785274267,23.627334117889404,1.3021250069141388,0.9986840337514877,51.892650393442025,55.043210917734605,24.816618499835336,67.47311616975855,68.83703138402898,0.21684424951672554,26.47888688860717,80.33159921620957,106.35973975304027,0.3464510068297386,25531.115234375,2855.405029296875,7472.7149658203125,11.005000352859497,37.43732122480817,-127.80935588581178,320.698441208533,100863264928.0,3.8,149279.0,210000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.78,1.91,2.47,71.0,21516058.0,20276.154,17196700.0,21.0,10,8,4,0,6396.16748046875,6850.2601318359375,7136.8150634765625,8128.489990234375,6756.9044921875,486.3136336794437
2018-08-11,6289.0574951171875,49.370262195862196,0.11785575188696384,253.46749877929688,19.112499713897705,94.37887573242188,43.56739554649233,48.70871078547916,0.7351790964603424,580.6212463378906,72.54249954223633,1.0054929554462433,67.3174991607666,0.0024395000655204058,14.519974946975708,341.2457504272461,1.1495834589004517,1.280536949634552,1211.0499877929688,62.369063079642316,2.737250030040741,41.72924335512395,0.00901254778727889,0.2827862426638603,60.64529991149902,3.849999964237213,179.66325980467064,101.71614935397238,14.116499900817871,2.939999997615814,6.303308673028342,824.7999877929688,172.5834212151653,7.005000114440918,15.305749893188477,49.390443324843204,57.30683215537516,0.024296000134199858,23.616333484649658,1.3065224885940552,1.0024172365665436,51.20905800433192,55.09457972975822,24.481701778307354,66.78838976734772,68.26709179633849,0.22580650076270103,26.289811981898165,79.97267557804143,105.58969011866283,0.3264334872364998,25312.587890625,2833.6425170898438,7409.0299072265625,13.109999895095825,32.56365327796215,-190.16679758659666,331.12996379056074,96334584928.0,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.78,1.91,2.47,71.0,21516058.0,20276.154,17204037.5,18.0,11,8,5,0,6502.81494140625,6396.16748046875,7045.1075439453125,7859.8349609375,6602.14296875,486.12135176906054
2018-08-12,6323.1824951171875,49.370262195862196,0.11268549971282482,253.46749877929688,19.112499713897705,94.37887573242188,43.56739554649233,48.70871078547916,0.7351790964603424,566.1532592773438,72.54249954223633,1.0054929554462433,67.3174991607666,0.002403249964118004,13.372699737548828,321.74400329589844,1.1495834589004517,1.280536949634552,1211.0499877929688,62.369063079642316,2.737250030040741,41.72924335512395,0.00901254778727889,0.2649732492864132,58.04739952087402,3.849999964237213,179.66325980467064,101.71614935397238,14.116499900817871,2.939999997615814,6.303308673028342,824.7999877929688,172.5834212151653,7.005000114440918,15.305749893188477,49.390443324843204,57.30683215537516,0.02280175033956766,23.616333484649658,1.3065224885940552,1.00202277302742,51.20905800433192,55.09457972975822,24.481701778307354,66.78838976734772,68.26709179633849,0.21581625193357468,26.289811981898165,79.97267557804143,105.58969011866283,0.30382899194955826,25312.587890625,2833.6425170898438,7409.0299072265625,13.109999895095825,35.19371674808097,-227.99890223187958,332.24285568655904,100382434928.0,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.78,1.91,2.47,71.0,21516058.0,20276.154,17204037.5,18.0,12,8,6,0,6271.2999267578125,6502.81494140625,6990.17236328125,7630.95263671875,6461.919995117188,473.2251574295617
2018-08-13,6339.4774169921875,49.370262195862196,0.11309650167822838,253.46749877929688,19.112499713897705,94.37887573242188,43.56739554649233,48.70871078547916,0.7351790964603424,570.9524841308594,72.54249954223633,1.0054929554462433,67.3174991607666,0.002401999954599887,13.244200229644775,321.58300018310547,1.1495834589004517,1.280536949634552,1211.0499877929688,62.369063079642316,2.737250030040741,41.72924335512395,0.00901254778727889,0.2793779969215393,59.579673767089844,3.849999964237213,179.66325980467064,101.71614935397238,14.116499900817871,2.939999997615814,6.303308673028342,824.7999877929688,172.5834212151653,7.005000114440918,15.305749893188477,49.390443324843204,57.30683215537516,0.02270049974322319,23.616333484649658,1.3065224885940552,1.0007974803447723,51.20905800433192,55.09457972975822,24.481701778307354,66.78838976734772,68.26709179633849,0.22308199852705002,26.289811981898165,79.97267557804143,105.58969011866283,0.30054325610399246,25312.587890625,2833.6425170898438,7409.0299072265625,13.109999895095825,35.84802868469184,-252.8905098167097,320.82194363919973,106047684928.0,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.78,1.91,1.383,70.62,21516058.0,20276.154,17204037.5,21.0,13,8,0,0,6289.0574951171875,6271.2999267578125,6850.2601318359375,7592.62744140625,6356.504467773438,419.52083638864246
2018-08-14,6164.6024169921875,49.70066236748824,0.10605799779295921,254.24499893188477,19.62750005722046,95.13837432861328,43.63258314713698,48.71995152407614,0.7283100783824921,548.2154998779297,72.33749961853027,1.0059086382389069,67.0149974822998,0.0023495000205002725,12.439674854278564,295.3687438964844,1.139729619026184,1.2760834097862244,1195.3250427246094,62.33049925422156,2.722624957561493,41.59027599292342,0.009043698897585273,0.26904600858688354,57.65005111694336,3.8199999928474426,179.55625740488165,101.25664171209954,14.074249982833862,2.9257500767707825,6.364768576340035,794.5999755859375,172.77224107303235,6.749750018119812,15.024749994277954,49.49439043758843,57.44298892916469,0.020252250134944916,23.750500679016113,1.314317524433136,1.0057647377252579,50.730097142956076,54.72407827863268,24.3262898979507,66.54610819755462,68.31614062252827,0.22749075293540955,26.216169447836748,79.99499187992436,105.22456122342265,0.28553900122642517,25227.6796875,2826.784912109375,7417.42236328125,14.382499933242798,35.48849269632805,-271.51442243155634,320.1439183262287,101963704928.0,3.8,149279.0,206000.0,251.663,102.016,96.2,493445.0,1288.0,1273.0,14193.9,0.8,1.91,0.685,70.77,21516058.0,20276.154,17204037.5,16.0,14,8,1,0,6323.1824951171875,6289.0574951171875,6396.16748046875,7439.892578125,6345.166455078125,349.49065646129185
